"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-08,"AAA","534","Red Wings",117,219,83,54,137,0.606,773,647,126,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","494","Knights",117,219,75,64,139,0.54,793,675,118,9,0,2,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","531","RailRiders",117,219,73,63,136,0.537,715,655,60,9.5,,3,7,10,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","552","Mets",117,219,73,65,138,0.529,692,676,16,10.5,,4,8,11,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","533","Red Sox",117,219,70,63,133,0.526,701,649,52,11,,5,9,12,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","564","Jumbo Shrimp",117,219,70,68,138,0.507,701,678,23,13.5,,6,11,15,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","422","Bisons",117,219,65,72,137,0.474,670,688,-18,18,,7,14,20,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","1410","IronPigs",117,219,65,73,138,0.471,669,771,-102,18.5,,8,15,21,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","234","Bulls",117,219,61,77,138,0.442,620,740,-120,22.5,,9,17,26,"L5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","568","Tides",117,219,52,84,136,0.382,589,751,-162,30.5,,10,20,30,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","556","Sounds",117,221,77,61,138,0.558,697,620,77,0,0,1,2,5,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","1960","Saints",117,221,77,61,138,0.558,789,741,48,,0,2,3,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","235","Redbirds",117,221,77,62,139,0.554,760,707,53,0.5,0,3,4,7,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","445","Clippers",117,221,74,62,136,0.544,784,759,25,2,0,4,5,8,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","431","Stripers",117,221,71,68,139,0.511,654,600,54,6.5,,5,10,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","484","Indians",117,221,67,72,139,0.482,699,667,32,10.5,,6,12,17,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","512","Mud Hens",117,221,66,71,137,0.482,688,671,17,10.5,,7,13,19,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","541","Storm Chasers",117,221,63,73,136,0.463,701,781,-80,13,,8,16,23,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","416","Bats",117,221,60,77,138,0.438,667,737,-70,16.5,,9,18,27,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","451","Cubs",117,221,57,78,136,0.422,718,848,-130,18.5,,10,19,28,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
2026-09-08,"AAA","400","Aviators",112,231,78,59,137,0.569,902,862,40,0,0,1,2,3,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-08","2026-09-09 14:23:11 UTC"
