"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-08-18,"AAA","445","Clippers",117,221,64,54,118,0.542,676,664,12,4,0,3,4,7,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1","Clippers",2026-08-11,0.531,-15,5.5,4,8,1,4,1.5,0.011,27,4.85,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","561","Bees",112,231,55,65,120,0.458,752,838,-86,15,,3,7,24,"W4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Bees",2026-08-11,0.447,-106,14.5,4,8,1,1,-0.5,0.011,20,3.31,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","1410","IronPigs",117,219,58,62,120,0.483,615,652,-37,14.5,,8,14,19,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1","IronPigs",2026-08-11,0.47,-58,14,8,16,0,2,-0.5,0.013,21,2.74,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","238","Comets",112,233,68,51,119,0.571,758,606,152,0,0,1,2,4,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Comets",2026-08-11,0.558,133,0,1,3,0,1,0,0.0129999999999999,19,2.67,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","105","River Cats",112,231,69,49,118,0.585,694,590,104,0,0,1,1,2,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","River Cats",2026-08-11,0.571,95,0.5,2,2,1,1,0.5,0.014,9,2.43,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","534","Red Wings",117,219,72,47,119,0.605,670,573,97,0,0,1,1,1,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Wings",2026-08-11,0.593,81,0,1,1,0,0,0,0.012,16,2.28,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","416","Bats",117,221,55,64,120,0.462,604,650,-46,13.5,,9,17,23,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Bats",2026-08-11,0.451,-59,14.5,9,18,0,1,1,0.011,13,2.24,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","529","Rainiers",112,231,54,67,121,0.446,645,619,26,16.5,,4,8,26,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Rainiers",2026-08-11,0.435,22,16,5,9,1,1,-0.5,0.011,4,1.39,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","235","Redbirds",117,221,67,54,121,0.554,681,625,56,2.5,0,2,3,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Redbirds",2026-08-11,0.557,44,2.5,2,3,0,0,0,-0.003,12,1.35,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","5434","Space Cowboys",112,233,63,57,120,0.525,572,582,-10,5.5,0,2,4,12,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Space Cowboys",2026-08-11,0.518,-14,4.5,3,5,1,1,-1,0.00700000000000001,4,1.09,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","552","Mets",117,219,60,60,120,0.5,597,614,-17,12.5,,6,11,16,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1","Mets",2026-08-11,0.491,-17,11.5,7,12,1,1,-1,0.00900000000000001,0,0.67,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","568","Tides",117,219,44,75,119,0.37,508,649,-141,28,,10,20,30,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Tides",2026-08-11,0.354,-144,27,10,20,0,0,-1,0.016,3,0.49,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","512","Mud Hens",117,221,57,63,120,0.475,611,591,20,12,,7,15,20,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Mud Hens",2026-08-11,0.474,23,12,8,15,1,0,0,0.001,-3,0.42,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","564","Jumbo Shrimp",117,219,60,59,119,0.504,598,563,35,12,,5,10,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Jumbo Shrimp",2026-08-11,0.504,30,10,5,10,0,0,-2,0,5,-0.1,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
