"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-08-27","AAA",534,"Red Wings",117,219,78,49,127,0.614,725,599,126,0,0,1,1,1,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Rochester Red Wings",54.94,6,1,79.3,1,0,1.74,"surging",0,14,0,100,96.551724137931,65.5172413793103,84.4,"aaa_record_rd_top5_talent_pipeline_v1",1
"2026-08-27","AAA",105,"River Cats",112,231,73,53,126,0.579,740,633,107,0.5,0,2,2,3,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Sacramento River Cats",66.78,6,1,50,0,0,-1.44,"steady",-1,-1,0,93.1034482758621,89.6551724137931,65.5172413793103,77.1,"aaa_record_rd_top5_talent_pipeline_v1",2
"2026-08-27","AAA",238,"Comets",112,233,71,57,128,0.555,787,630,157,0,0,1,3,5,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Oklahoma City Comets",61.46,5,2,47.6,2,0,0.63,"steady",0,7,0,86.2068965517241,100,86.2068965517241,76.3,"aaa_record_rd_top5_talent_pipeline_v1",3
"2026-08-27","AAA",235,"Redbirds",117,221,71,58,129,0.55,712,656,56,2.5,0,2,3,6,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Memphis Redbirds",59.275,4,2,50,0,0,1.45,"steady",0,5,1,82.7586206896552,82.7586206896552,96.551724137931,72.2,"aaa_record_rd_top5_talent_pipeline_v1",4
"2026-08-27","AAA",400,"Aviators",112,231,74,53,127,0.583,845,790,55,0,0,1,1,2,"W4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Las Vegas Aviators",48.88,6,0,50,0,0,2.74,"surging",1,6,0,96.551724137931,79.3103448275862,0,69.4,"aaa_record_rd_top5_talent_pipeline_v1",5
"2026-08-27","AAA",556,"Sounds",117,221,69,59,128,0.539,645,585,60,4,0,3,4,7,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Nashville Sounds",38.96,5,0,81.4,1,0,1.67,"surging",0,9,0,79.3103448275862,86.2068965517241,0,69.1,"aaa_record_rd_top5_talent_pipeline_v1",6
"2026-08-27","AAA",531,"RailRiders",117,219,66,59,125,0.528,640,616,24,11,0,2,5,8,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Scranton/Wilkes-Barre RailRiders",45.0333333333333,3,0,100,1,0,1.12,"steady",2,0,0,75.8620689655172,58.6206896551724,0,67.3,"aaa_record_rd_top5_talent_pipeline_v1",7
"2026-08-27","AAA",1960,"Saints",117,221,73,55,128,0.57,734,691,43,0,0,1,2,4,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","St. Paul Saints",53.9333333333333,3,0,50,0,0,-1.08,"steady",0,-6,0,89.6551724137931,68.9655172413793,0,66,"aaa_record_rd_top5_talent_pipeline_v1",8
"2026-08-27","AAA",494,"Knights",117,219,68,61,129,0.527,757,650,107,11,0,3,6,9,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Charlotte Knights",48.1,5,0,60.9,1,0,-1.75,"slipping",-1,0,0,72.4137931034483,89.6551724137931,0,65.1,"aaa_record_rd_top5_talent_pipeline_v1",9
"2026-08-27","AAA",445,"Clippers",117,221,66,60,126,0.524,721,721,0,6,,4,8,11,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Columbus Clippers",68.525,4,2,75.6,2,0,-0.51,"steady",0,-2,0,65.5172413793103,41.3793103448276,86.2068965517241,64.3,"aaa_record_rd_top5_talent_pipeline_v1",10
"2026-08-27","AAA",564,"Jumbo Shrimp",117,219,65,62,127,0.512,641,610,31,13,,6,10,14,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Jacksonville Jumbo Shrimp",52.76,5,1,44.5,1,0,-2.18,"slipping",-1,-9,1,55.1724137931034,62.0689655172414,86.2068965517241,55.5,"aaa_record_rd_top5_talent_pipeline_v1",11
"2026-08-27","AAA",533,"Red Sox",117,219,65,59,124,0.524,647,608,39,11.5,,4,7,10,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Worcester Red Sox",35.42,6,0,50,0,0,-2.11,"slipping",-1,-3,0,65.5172413793103,65.5172413793103,0,53.1,"aaa_record_rd_top5_talent_pipeline_v1",12
"2026-08-27","AAA",431,"Stripers",117,221,65,63,128,0.508,609,561,48,8,,5,11,15,"W4","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Gwinnett Stripers",48.26,5,0,50,0,0,2.74,"surging",0,15,0,51.7241379310345,72.4137931034483,0,52.2,"aaa_record_rd_top5_talent_pipeline_v1",13
"2026-08-27","AAA",342,"Isotopes",112,233,64,65,129,0.496,842,868,-26,7.5,0,3,5,17,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Albuquerque Isotopes",65.22,6,2,50,0,0,2.34,"surging",0,18,1,44.8275862068966,34.4827586206897,96.551724137931,50.5,"aaa_record_rd_top5_talent_pipeline_v1",14
"2026-08-27","AAA",5434,"Space Cowboys",112,233,66,62,128,0.516,600,624,-24,5,0,2,4,12,"L5","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-27","2026-08-28 21:17:28 UTC","Sugar Land Space Cowboys",53.2,3,0,50,0,0,-2.96,"slipping",0,-16,0,62.0689655172414,37.9310344827586,0,50,"aaa_record_rd_top5_talent_pipeline_v1",15
