"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","checkpoint_date","season_day","minimum_pa","minimum_outs","reliability","race_rating","race_rank","rating_change","rank_change","source_acquired_at_utc","source_through","source_note"
"MVP","AL",1,"670541","Yordan Alvarez","HOU","hitter",29,96.1,5.0568,191.4578,"wRC+",459,"PA"," 5.1 combined WAR | 34 HR | 77 RBI | 191 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,96.1,1,0,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",2,"691406","Junior Caminero","TBR","hitter",22,92.5,3.349,150.1622,"wRC+",460,"PA"," 3.3 combined WAR | 29 HR | 63 RBI | 150 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,92.5,2,-0.5,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",3,"700250","Ben Rice","NYY","hitter",27,91.7,3.2858,159.5973,"wRC+",428,"PA"," 3.3 combined WAR | 31 HR | 72 RBI | 160 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,91.7,3,1.2,1,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",4,"575929","Willson Contreras","BOS","hitter",34,91.4,3.2417,155.9943,"wRC+",400,"PA"," 3.2 combined WAR | 22 HR | 66 RBI | 156 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,91.4,4,-0.699999999999989,-1,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",5,"701762","Nick Kurtz","ATH","hitter",23,89.4,3.0399,148.4855,"wRC+",420,"PA"," 3.0 combined WAR | 21 HR | 69 RBI | 148 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,89.4,5,0.5,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",6,"693307","Dillon Dingler","DET","hitter",27,87.7,4.9635,141.6115,"wRC+",400,"PA"," 5.0 combined WAR | 22 HR | 68 RBI | 142 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,87.7,6,0.600000000000009,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",7,"678246","Miguel Vargas","CHW","hitter",26,86.6,3.2148,131.1961,"wRC+",449,"PA"," 3.2 combined WAR | 22 HR | 63 RBI | 131 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,86.6,7,-0.400000000000006,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",8,"668227","Randy Arozarena","SEA","hitter",31,86.6,2.9351,142.7541,"wRC+",419,"PA"," 2.9 combined WAR | 12 HR | 46 RBI | 143 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,86.6,8,3,4,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",1,"691718","Pete Crow-Armstrong","CHC","hitter",24,96.7,6.9639,154.8991,"wRC+",460,"PA"," 7.0 combined WAR | 23 HR | 60 RBI | 155 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,96.7,1,0,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",2,"695578","James Wood","WSN","hitter",23,96,4.3192,156.1713,"wRC+",498,"PA"," 4.3 combined WAR | 30 HR | 72 RBI | 156 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3",2026-07-27,124,200,150,1,96,2,0.900000000000006,0,"2026-07-28 05:47:36 UTC","2026-07-27","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
