"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"543510","James McCann","Arizona Diamondbacks","R",2026-04-30,0,0,0,0,0,101,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","R",2026-07-22,0,0,0,0,0,18,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623149","Paul Sewald","Arizona Diamondbacks","R",2026-08-05,0,0,24,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks","R",2026-08-04,0,0,35,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669704","Kade Strowd","Arizona Diamondbacks","R",2026-06-05,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680728","Adrian Del Castillo","Arizona Diamondbacks","R",2026-06-05,0,0,0,0,0,65,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686228","Juan Burgos","Arizona Diamondbacks","R",2026-07-20,0,0,0,0,0,20,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686753","Drey Jameson","Arizona Diamondbacks","R",2026-07-19,0,0,0,0,0,21,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"688497","Taylor Rashi","Arizona Diamondbacks","R",2026-04-13,0,0,0,0,0,118,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694851","Andrew Hoffmann","Arizona Diamondbacks","R",2026-04-28,0,0,0,0,0,103,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks","R",2026-08-07,0,11,36,1,0,2,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks","R",2026-08-07,0,12,50,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666661","Juan Morillo","Arizona Diamondbacks","R",2026-08-07,0,15,33,2,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"691769","Philip Abner","Arizona Diamondbacks","L",2026-08-06,0,52,52,1,0,3,"reliever",0.3,0.711111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"805299","Brandyn Garcia","Arizona Diamondbacks","L",2026-08-08,10,26,38,2,2,1,"reliever",1,0.448888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"672629","Gerardo Carrillo","Arizona Diamondbacks","R",2026-08-08,28,28,40,1,1,1,"reliever",0.3,0.257777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks","R",2026-08-08,30,48,60,2,1,1,"reliever",1,0.113333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-08-08,93,93,183,1,1,1,"hybrid",0.048,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"547184","Michael Kelly","Athletics","R",2026-05-31,0,0,0,0,0,70,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605130","Scott Barlow","Athletics","R",2026-06-20,0,0,0,0,0,50,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621139","Brooks Kriske","Athletics","R",2026-05-12,0,0,0,0,0,89,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641386","Ben Bowden","Athletics","L",2026-08-02,0,0,40,0,0,7,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"643410","Mark Leiter Jr.","Athletics","R",2026-07-18,0,0,0,0,0,22,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664129","Geoff Hartlieb","Athletics","R",2026-07-26,0,0,0,0,0,14,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683155","Joey Estes","Athletics","R",2026-06-13,0,0,0,0,0,57,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686993","Justin Sterner","Athletics","R",2026-07-17,0,0,0,0,0,23,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695034","Kade Morris","Athletics","R",2026-07-04,0,0,0,0,0,36,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"806960","Luis Morales","Athletics","R",2026-07-31,0,0,0,0,0,9,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"814305","Yunior Tur","Athletics","R",2026-07-22,0,0,0,0,0,18,"bulk",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"660761","José Suarez","Athletics","L",2026-08-07,0,7,10,1,0,2,"reliever",0.902,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669620","Brady Basso","Athletics","L",2026-08-06,0,9,20,1,0,3,"reliever",0.55,0.95,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"666126","Carlos Cortes","Athletics","L",2026-08-07,0,12,30,1,0,2,"reliever",0.4,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"665660","Elvis Alvarado","Athletics","R",2026-08-06,0,19,47,1,0,3,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"696522","Hayden Juenger","Athletics","R",2026-08-07,0,22,56,1,0,2,"reliever",0.5,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
