"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"822697",2026-08-11,"608324","Alex Bregman","Chicago Cubs","Washington Nationals",5,4,2,1,0,0,1,1,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"608348","Carson Kelly","Chicago Cubs","Washington Nationals",5,5,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"621020","Dansby Swanson","Chicago Cubs","Washington Nationals",4,2,0,0,0,0,1,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"624424","Michael Conforto","Chicago Cubs","Washington Nationals",5,3,0,0,0,0,1,2,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"663538","Nico Hoerner","Chicago Cubs","Washington Nationals",5,3,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"664023","Ian Happ","Chicago Cubs","Washington Nationals",5,3,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"665953","Andrés Chaparro","Washington Nationals","Chicago Cubs",3,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"673548","Seiya Suzuki","Chicago Cubs","Washington Nationals",5,5,2,1,1,0,0,1,6,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"677588","José Tena","Washington Nationals","Chicago Cubs",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"678391","Jorbit Vivas","Washington Nationals","Chicago Cubs",1,1,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"682928","CJ Abrams","Washington Nationals","Chicago Cubs",5,5,1,1,0,0,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"683083","Nasim Nuñez","Washington Nationals","Chicago Cubs",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"683737","Michael Busch","Chicago Cubs","Washington Nationals",5,5,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"686611","Dylan Crews","Washington Nationals","Chicago Cubs",5,5,1,1,0,0,0,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"687605","Andrew Pinckney","Washington Nationals","Chicago Cubs",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"691718","Pete Crow-Armstrong","Chicago Cubs","Washington Nationals",5,5,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"691781","Brady House","Washington Nationals","Chicago Cubs",5,4,3,0,0,0,1,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"694673","Abimelec Ortiz","Washington Nationals","Chicago Cubs",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"695670","Harry Ford","Washington Nationals","Chicago Cubs",4,4,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"695734","Daylen Lile","Washington Nationals","Chicago Cubs",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822697",2026-08-11,"696285","Jacob Young","Washington Nationals","Chicago Cubs",3,3,2,1,1,0,0,0,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"553993","Eugenio Suárez","Cincinnati Reds","Washington Nationals",4,4,1,1,0,0,0,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"663647","Ke'Bryan Hayes","Cincinnati Reds","Washington Nationals",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"663886","Tyler Stephenson","Cincinnati Reds","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"668709","JJ Bleday","Cincinnati Reds","Washington Nationals",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"671155","Ivan Johnson","Cincinnati Reds","Washington Nationals",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"677588","José Tena","Washington Nationals","Cincinnati Reds",3,2,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"680574","Matt McLain","Cincinnati Reds","Washington Nationals",3,3,2,1,1,0,0,1,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"682622","Noelvi Marte","Cincinnati Reds","Washington Nationals",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"682829","Elly De La Cruz","Cincinnati Reds","Washington Nationals",4,2,1,1,0,0,2,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"682928","CJ Abrams","Washington Nationals","Cincinnati Reds",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"683083","Nasim Nuñez","Washington Nationals","Cincinnati Reds",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"686611","Dylan Crews","Washington Nationals","Cincinnati Reds",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"691781","Brady House","Washington Nationals","Cincinnati Reds",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"694673","Abimelec Ortiz","Washington Nationals","Cincinnati Reds",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"695670","Harry Ford","Washington Nationals","Cincinnati Reds",3,3,1,1,0,0,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"695734","Daylen Lile","Washington Nationals","Cincinnati Reds",4,4,2,1,1,0,0,2,6,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"696285","Jacob Young","Washington Nationals","Cincinnati Reds",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"699302","Héctor Rodríguez","Cincinnati Reds","Washington Nationals",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822699",2026-08-07,"701398","Sal Stewart","Cincinnati Reds","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"553993","Eugenio Suárez","Cincinnati Reds","Washington Nationals",3,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
