"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"823081",2026-03-26,"669461","Matthew Liberatore","St. Louis Cardinals",2,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"694335","Matt Svanson","St. Louis Cardinals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"677865","Justin Bruihl","St. Louis Cardinals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"688297","Chris Roycroft","St. Louis Cardinals",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"668941","JoJo Romero","St. Louis Cardinals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"676617","Riley O'Brien","St. Louis Cardinals",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"592773","Ryne Stanek","St. Louis Cardinals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"656876","Drew Rasmussen","Tampa Bay Rays",2,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"693855","Ian Seymour","Tampa Bay Rays",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"664076","Garrett Cleavinger","Tampa Bay Rays",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"643377","Griffin Jax","Tampa Bay Rays",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823081",2026-03-26,"672782","Yoendrys Gómez","Tampa Bay Rays",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"608331","Max Fried","New York Yankees",4,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"656234","Jake Bird","New York Yankees",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"687396","Brent Headrick","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"666808","Camilo Doval","New York Yankees",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"657277","Logan Webb","San Francisco Giants",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"676775","Keaton Winn","San Francisco Giants",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"664141","JT Brubaker","San Francisco Giants",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823244",2026-03-26,"668873","Caleb Kilian","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"669373","Tarik Skubal","Detroit Tigers",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"623454","Drew Anderson","Detroit Tigers",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"663947","Tyler Holton","Detroit Tigers",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"676684","Will Vest","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"601713","Nick Pivetta","San Diego Padres",4,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"676760","Ron Marinaccio","San Diego Padres",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"699134","Bradgley Rodriguez","San Diego Padres",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"688158","David Morgan","San Diego Padres",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823325",2026-03-26,"593974","Wandy Peralta","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"650911","Cristopher Sánchez","Philadelphia Phillies",10,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"680742","Jonathan Bowlan","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"647315","Zach Pop","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"679775","Kyle Backhus","Philadelphia Phillies",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"661395","Jhoan Duran","Philadelphia Phillies",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"543135","Nathan Eovaldi","Texas Rangers",7,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"656222","Jalen Beeks","Texas Rangers",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"641302","Tyler Alexander","Texas Rangers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823486",2026-03-26,"691945","Carter Baumler","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"642547","Freddy Peralta","New York Mets",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"668964","Tobias Myers","New York Mets",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"472610","Luis García","New York Mets",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"694973","Paul Skenes","Pittsburgh Pirates",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"670990","Yohan Ramírez","Pittsburgh Pirates",3,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"682254","Mason Montgomery","Pittsburgh Pirates",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"676755","Isaac Mattson","Pittsburgh Pirates",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"664875","Justin Lawrence","Pittsburgh Pirates",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"642397","Gregory Soto","Pittsburgh Pirates",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823649",2026-03-26,"642701","Dennis Santana","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"681343","Shane Smith","Chicago White Sox",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"656794","Sean Newcomb","Chicago White Sox",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"656457","Tyler Gilbert","Chicago White Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"663855","Jordan Hicks","Chicago White Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"699151","Jedixson Paez","Chicago White Sox",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"673929","Jordan Leasure","Chicago White Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"694819","Jacob Misiorowski","Milwaukee Brewers",11,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"676879","Aaron Ashby","Milwaukee Brewers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"681982","Grant Anderson","Milwaukee Brewers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"669084","DL Hall","Milwaukee Brewers",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823812",2026-03-26,"663765","Jake Woodford","Milwaukee Brewers",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"686613","Hunter Brown","Houston Astros",9,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"805123","AJ Blubaugh","Houston Astros",3,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"687911","Bryan King","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"685005","Christian Roa","Houston Astros",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"667755","José Soriano","Los Angeles Angels",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"700712","Walbert Urena","Los Angeles Angels",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"681217","Chase Silseth","Los Angeles Angels",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"519141","Drew Pomeranz","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824218",2026-03-26,"605447","Jordan Romano","Los Angeles Angels",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
