"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_695578","offensive_race","James Wood","Washington Nationals","James Wood is building one of baseball's strongest offensive cases","OPS 0.939; race score 96.7.",96.7,0.836,"races.html",94.3,"cross_product_editorial_queue_v1",1,TRUE,1,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_670541","offensive_race","Yordan Alvarez","Houston Astros","Yordan Alvarez is building one of baseball's strongest offensive cases","OPS 1.056; race score 96.9.",96.9,0.82,"races.html",94.2,"cross_product_editorial_queue_v1",2,TRUE,2,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_660271","offensive_race","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani is building one of baseball's strongest offensive cases","OPS 0.912; race score 94.8.",94.8,0.817,"races.html",92.4,"cross_product_editorial_queue_v1",3,FALSE,3,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691718","offensive_race","Pete Crow-Armstrong","Chicago Cubs","Pete Crow-Armstrong is building one of baseball's strongest offensive cases","OPS 0.918; race score 94.6.",94.6,0.825,"races.html",92.4,"cross_product_editorial_queue_v1",4,FALSE,4,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_700250","offensive_race","Ben Rice","New York Yankees","Ben Rice is building one of baseball's strongest offensive cases","OPS 0.925; race score 94.5.",94.5,0.815,"races.html",92.2,"cross_product_editorial_queue_v1",5,FALSE,5,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_656941","offensive_race","Kyle Schwarber","Philadelphia Phillies","Kyle Schwarber is building one of baseball's strongest offensive cases","OPS 0.904; race score 94.4.",94.4,0.82,"races.html",92.2,"cross_product_editorial_queue_v1",6,FALSE,6,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_694819","run_prevention","Jacob Misiorowski","Milwaukee Brewers","Jacob Misiorowski is limiting opponent production at an elite rate","OPS allowed 0.450; race score 94.3.",94.3,0.82,"races.html",92.1,"cross_product_editorial_queue_v1",1,TRUE,7,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_665742","offensive_race","Juan Soto","New York Mets","Juan Soto is building one of baseball's strongest offensive cases","OPS 0.935; race score 95.0.",95,0.779,"races.html",91.9,"cross_product_editorial_queue_v1",7,FALSE,8,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_701762","offensive_race","Nick Kurtz","Athletics","Nick Kurtz is building one of baseball's strongest offensive cases","OPS 0.876; race score 94.3.",94.3,0.808,"races.html",91.9,"cross_product_editorial_queue_v1",8,FALSE,9,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_808959","offensive_race","Munetaka Murakami","Chicago White Sox","Munetaka Murakami is building one of baseball's strongest offensive cases","OPS 0.919; race score 95.1.",95.1,0.756,"races.html",91.6,"cross_product_editorial_queue_v1",9,FALSE,10,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_575929","offensive_race","Willson Contreras","Boston Red Sox","Willson Contreras is building one of baseball's strongest offensive cases","OPS 0.923; race score 94.0.",94,0.805,"races.html",91.6,"cross_product_editorial_queue_v1",10,FALSE,11,"2026-07-29","2026-07-30 12:01:28 UTC"
"team_Los Angeles Dodgers","team","Los Angeles Dodgers","Los Angeles Dodgers","Los Angeles Dodgers has a new league-wide reporting lead","Los Angeles Dodgers ranks 1st in run generation and 1st in pitching performance, with a usable bullpen and 1 recent risers.",91.1,0.911,"teams.html",91.1,"cross_product_editorial_queue_v1",1,TRUE,12,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_682928","offensive_race","CJ Abrams","Washington Nationals","CJ Abrams is building one of baseball's strongest offensive cases","OPS 0.921; race score 91.9.",91.9,0.818,"races.html",90.1,"cross_product_editorial_queue_v1",11,FALSE,13,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_641343","offensive_race","Jake Bauers","Milwaukee Brewers","Jake Bauers is building one of baseball's strongest offensive cases","OPS 0.860; race score 92.3.",92.3,0.794,"races.html",90,"cross_product_editorial_queue_v1",12,FALSE,14,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656302","run_prevention","Dylan Cease","Toronto Blue Jays","Dylan Cease is limiting opponent production at an elite rate","OPS allowed 0.542; race score 90.7.",90.7,0.821,"races.html",89.2,"cross_product_editorial_queue_v1",2,TRUE,15,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691406","offensive_race","Junior Caminero","Tampa Bay Rays","Junior Caminero is building one of baseball's strongest offensive cases","OPS 0.901; race score 90.6.",90.6,0.823,"races.html",89.1,"cross_product_editorial_queue_v1",13,FALSE,16,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_621566","offensive_race","Matt Olson","Atlanta Braves","Matt Olson is building one of baseball's strongest offensive cases","OPS 0.862; race score 90.3.",90.3,0.825,"races.html",88.9,"cross_product_editorial_queue_v1",14,FALSE,17,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_686948","offensive_race","Drake Baldwin","Atlanta Braves","Drake Baldwin is building one of baseball's strongest offensive cases","OPS 0.855; race score 90.9.",90.9,0.791,"races.html",88.8,"cross_product_editorial_queue_v1",15,FALSE,18,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_695243","run_prevention","Mason Miller","San Diego Padres","Mason Miller is limiting opponent production at an elite rate","OPS allowed 0.352; race score 94.3.",94.3,0.631,"races.html",88.7,"cross_product_editorial_queue_v1",3,FALSE,19,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_592450","offensive_race","Aaron Judge","New York Yankees","Aaron Judge is building one of baseball's strongest offensive cases","OPS 0.897; race score 92.0.",92,0.72,"races.html",88.4,"cross_product_editorial_queue_v1",16,FALSE,20,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_668804","offensive_race","Bryan Reynolds","Pittsburgh Pirates","Bryan Reynolds is building one of baseball's strongest offensive cases","OPS 0.840; race score 89.6.",89.6,0.825,"races.html",88.3,"cross_product_editorial_queue_v1",17,FALSE,21,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_699013","offensive_race","Esmerlyn Valdez","Pittsburgh Pirates","Esmerlyn Valdez is building one of baseball's strongest offensive cases","OPS 1.043; race score 93.5.",93.5,0.608,"races.html",87.6,"cross_product_editorial_queue_v1",18,FALSE,22,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_650490","offensive_race","Yandy Díaz","Tampa Bay Rays","Yandy Díaz is building one of baseball's strongest offensive cases","OPS 0.834; race score 88.9.",88.9,0.818,"races.html",87.6,"cross_product_editorial_queue_v1",19,FALSE,23,"2026-07-29","2026-07-30 12:01:28 UTC"
