"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691718","Pete Crow-Armstrong","CHC","NL",24,"OF",110,484,414,117,66,21,6,24,71,63,55,129,26,0.2826,0.3789,0.5362,0.9151,0.3912,150.266,33.4131,20.6347,3.9491,7.0817,4.0586,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670541","Yordan Alvarez","HOU","AL",29,"DH/OF",109,479,395,128,73,20,0,35,74,82,75,83,1,0.3241,0.4363,0.6405,1.0768,0.4453,192.2283,47.9191,-12.5292,-3.5471,5.3323,5.2782,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693307","Dillon Dingler","DET","AL",27,"C",101,422,379,102,55,22,2,23,56,72,26,92,0,0.2691,0.3333,0.5198,0.8531,0.366,136.2031,18.0242,15.5991,0.2258,4.9461,1.6827,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677951","Bobby Witt Jr.","KCR","AL",26,"SS",94,414,369,103,67,22,1,13,51,39,41,73,30,0.2791,0.3502,0.4499,0.8001,0.3463,119.7398,14.5251,17.3942,5.0044,4.744,1.7261,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805808","Kevin McGonigle","DET","AL",21,"3B/SS",106,475,403,115,82,20,3,10,68,39,67,66,11,0.2854,0.3895,0.4243,0.8138,0.362,133.4078,22.1852,3.9385,3.6983,4.3767,1.9032,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672640","Otto Lopez","MIA","NL",27,"2B/SS",107,463,428,138,95,27,7,9,65,50,23,63,22,0.3224,0.3564,0.4813,0.8377,0.3607,126.7916,18.8672,9.1977,3.8444,4.3737,1.0769,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695578","James Wood","WSN","NL",23,"OF",111,523,427,115,58,26,1,30,99,72,89,150,17,0.2693,0.3977,0.5457,0.9434,0.4007,154.9417,36.7872,-10.9582,1.9875,4.3441,3.4534,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668930","Brice Turang","MIL","NL",26,"2B",103,468,402,109,65,25,3,16,71,68,61,113,15,0.2711,0.3656,0.4677,0.8333,0.362,129.7467,18.5661,7.1696,1.7061,4.1536,2.9815,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682829","Elly De La Cruz","CIN","NL",24,"SS",90,405,358,100,59,18,5,18,62,48,43,110,20,0.2793,0.358,0.5084,0.8664,0.3737,132.0425,18.7079,8.19,2.9915,4.0644,0.8404,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682928","CJ Abrams","WSN","NL",25,"SS",107,458,400,116,65,21,2,28,69,83,42,98,19,0.29,0.3668,0.5625,0.9293,0.3945,150.7363,29.7467,-5.827,1.6046,3.9363,2.7747,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"802139","JJ Wetherholt","STL","NL",23,"2B",105,474,410,103,77,10,0,16,69,41,48,76,12,0.2512,0.3481,0.3927,0.7408,0.3307,110.1536,8.8355,14.0719,3.0068,3.8861,2.236,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650333","Luis Arraez","SFG","NL",29,"1B/2B",104,459,415,136,102,23,7,4,52,43,25,21,10,0.3277,0.3642,0.4458,0.81,0.3487,122.4479,14.322,8.6042,1.8436,3.8387,0.4515,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678882","Ceddanne Rafaela","BOS","AL",25,"OF",105,432,406,116,74,27,3,12,52,54,18,88,15,0.2857,0.3256,0.4557,0.7812,0.3396,113.8832,9.8566,10.8642,2.8695,3.672,0.5348,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691406","Junior Caminero","TBR","AL",22,"3B",109,475,412,116,67,18,1,30,66,66,60,86,2,0.2816,0.3726,0.5485,0.9212,0.3895,151.8944,27.3198,-8.4793,-1.3971,3.637,0.565,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"575929","Willson Contreras","BOS","AL",34,"C",102,419,351,101,58,18,2,23,55,67,46,105,3,0.2877,0.3962,0.547,0.9432,0.4053,159.5188,26.6318,-7.6634,-2.4212,3.4468,2.29,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682998","Corbin Carroll","ARI","NL",25,"OF",106,459,397,98,49,22,12,15,65,49,53,103,15,0.2469,0.342,0.4761,0.8181,0.3523,121.57,17.5584,1.0551,5.568,3.4007,1.8278,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681624","Andy Pages","LAD","NL",25,"OF",109,470,420,113,71,22,2,18,64,71,39,94,10,0.269,0.3362,0.4595,0.7957,0.3448,118.0015,10.0985,8.0526,-0.148,3.3899,0.0124,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"DH",104,461,385,112,64,22,2,24,70,67,64,105,6,0.2909,0.3943,0.5455,0.9398,0.3942,151.0166,28.6631,-10.6944,0.1803,3.3418,2.8824,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"518692","Freddie Freeman","LAD","NL",36,"1B",107,463,406,124,81,27,1,15,56,54,50,76,5,0.3054,0.3823,0.4877,0.87,0.3781,140.2499,21.1206,-3.5634,-1.4486,3.3065,0.896,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"700250","Ben Rice","NYY","AL",27,"1B/DH",105,452,394,106,53,19,3,31,70,73,53,111,2,0.269,0.3584,0.5685,0.9269,0.3919,155.6681,27.9657,-11.7704,-1.3478,3.2849,2.399,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571970","Max Muncy","LAD","NL",35,"1B/3B",101,382,333,84,46,16,1,21,59,49,46,92,2,0.2523,0.3482,0.4955,0.8437,0.3635,130.5162,14.5904,5.0356,0.4727,3.2501,0.9346,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678246","Miguel Vargas","CHW","AL",26,"3B",108,472,400,96,47,25,1,23,73,64,60,81,11,0.24,0.3461,0.48,0.8261,0.3571,130.0088,17.7401,-2.6246,1.239,3.2478,1.9855,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677649","Ezequiel Duran","TEX","AL",27,"3B",101,382,346,93,59,19,3,12,49,57,27,88,8,0.2688,0.3228,0.4451,0.7679,0.3326,114.6981,7.3203,10.3346,0.7792,3.1792,0.1922,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672515","Gabriel Moreno","ARI","NL",26,"C",83,340,289,89,63,18,0,8,46,46,40,50,4,0.308,0.3912,0.4533,0.8445,0.3702,133.5234,13.1147,7.0879,-0.6891,3.1705,1.2349,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677587","Brayan Rocchio","CLE","AL",25,"SS",108,419,377,99,71,17,2,9,43,50,28,60,15,0.2626,0.3229,0.3899,0.7128,0.3151,102.2883,2.0377,14.0857,0.9207,3.1579,1.0355,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664040","Brandon Lowe","PIT","NL",31,"2B",102,455,405,104,55,25,1,23,67,71,41,124,2,0.2568,0.3231,0.4938,0.8169,0.3496,118.863,10.5337,5.5756,0.1394,3.1332,0.9204,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621566","Matt Olson","ATL","NL",32,"1B",110,483,429,113,57,27,0,29,75,67,49,121,2,0.2634,0.3395,0.5291,0.8687,0.3699,133.7991,19.228,-4.1725,-0.5428,3.1183,2.687,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641355","Cody Bellinger","NYY","AL",30,"1B/OF",102,434,374,97,62,21,3,11,52,53,55,70,10,0.2594,0.3502,0.4198,0.77,0.3392,119.0078,9.9356,4.8798,0.3252,3.0795,0.7659,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668227","Randy Arozarena","SEA","AL",31,"OF",103,440,378,106,70,22,1,13,68,48,42,94,20,0.2804,0.375,0.4471,0.8221,0.3632,141.1889,22.5992,-8.2164,1.4859,3.0573,1.0021,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671739","Michael Harris II","ATL","NL",25,"OF",104,418,397,116,75,21,0,20,54,64,16,81,6,0.2922,0.3206,0.4962,0.8168,0.3508,121.068,9.5462,6.9858,-1.1191,3.0544,1.2482,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701762","Nick Kurtz","ATH","AL",23,"1B",99,434,352,90,53,15,1,21,62,69,79,141,7,0.2557,0.3963,0.483,0.8793,0.3802,143.4717,21.4489,-8.841,-0.5307,2.8553,3.3214,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665742","Juan Soto","NYM","NL",27,"OF",84,359,293,83,52,8,2,21,46,52,63,48,7,0.2833,0.4078,0.5392,0.9471,0.4015,158.6546,24.4384,-8.0772,-1.0632,2.8429,1.5655,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669127","Shea Langeliers","ATH","AL",28,"C",93,416,376,99,57,19,0,23,55,51,34,96,2,0.2633,0.3317,0.4973,0.8291,0.3565,127.0329,12.4922,0.5229,-0.609,2.8313,1.0861,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665161","Jeremy Peña","HOU","AL",28,"SS",63,270,246,78,55,11,0,12,51,34,17,49,8,0.3171,0.3704,0.5081,0.8785,0.3807,147.308,16.54,1.3128,1.6594,2.7929,1.0126,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"624413","Pete Alonso","BAL","AL",31,"1B",110,480,413,104,60,21,0,23,68,69,56,117,5,0.2518,0.3479,0.4697,0.8177,0.3541,129.6738,14.9515,-4.7949,-1.642,2.7732,1.8302,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673548","Seiya Suzuki","CHC","NL",31,"DH/OF",93,407,352,95,59,18,0,18,59,60,48,106,1,0.2699,0.3612,0.4744,0.8356,0.362,130.7659,12.5225,1.4782,-2.6423,2.7611,-0.0953,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670623","Isaac Paredes","HOU","AL",27,"3B",104,443,381,98,64,18,1,15,44,60,43,65,0,0.2572,0.3521,0.4278,0.78,0.3449,122.3627,10.1643,0.8346,-1.377,2.7245,1.0184,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668804","Bryan Reynolds","PIT","NL",31,"OF",111,483,406,109,66,26,2,15,75,61,67,116,7,0.2685,0.381,0.4532,0.8342,0.3662,129.9538,18.412,-7.2812,0.8905,2.7197,2.2369,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"808959","Munetaka Murakami","CHW","AL",26,"1B",74,322,262,64,31,9,0,24,59,51,58,104,1,0.2443,0.382,0.5534,0.9354,0.3955,156.7389,19.5794,-4.486,-1.705,2.7013,1.8302,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682985","Riley Greene","DET","AL",25,"OF",109,459,394,109,69,24,1,15,58,53,58,121,3,0.2766,0.3682,0.4569,0.825,0.3582,130.7951,15.9087,-5.7918,-0.5584,2.693,1.0058,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621439","Byron Buxton","MIN","AL",32,"OF",82,362,331,87,45,16,1,25,57,45,24,88,7,0.2628,0.3204,0.5438,0.8642,0.3663,135.9076,15.1623,-2.0927,0.0191,2.6409,0.0388,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"545361","Mike Trout","LAA","AL",34,"OF",91,409,328,79,45,16,0,18,63,40,75,100,8,0.2409,0.3888,0.4543,0.843,0.3667,135.7378,16.467,-5.1118,-0.5614,2.6373,1.0114,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621020","Dansby Swanson","CHC","NL",32,"SS",105,407,360,77,45,13,3,16,68,61,41,96,15,0.2139,0.2931,0.4,0.6931,0.3035,91.6236,0.5388,11.7825,4.6676,2.5905,-0.2583,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665487","Fernando Tatis Jr.","SDP","NL",27,"SS/OF",109,482,427,122,90,22,2,8,56,49,44,95,26,0.2857,0.3555,0.4028,0.7583,0.3337,113.7777,8.252,1.4497,0.2094,2.5713,1.5981,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805367","Chase Meidroth","CHW","AL",24,"2B/SS",106,445,390,106,77,20,0,9,62,40,42,101,2,0.2718,0.3462,0.3923,0.7385,0.3287,110.2444,4.8707,4.318,-0.4403,2.5479,-0.6983,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656941","Kyle Schwarber","PHI","NL",33,"DH/OF",104,461,387,97,51,12,1,33,64,62,67,158,2,0.2506,0.3666,0.5426,0.9092,0.3883,144.9862,22.0482,-12.0944,-3.0678,2.5278,2.4068,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673962","Josh Jung","TEX","AL",28,"3B",92,396,354,104,71,23,1,9,46,35,33,71,1,0.2938,0.3611,0.4407,0.8018,0.3522,128.3463,10.7861,-0.0881,-2.2911,2.5234,0.8211,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669364","Xavier Edwards","MIA","NL",26,"2B/SS",111,467,405,118,92,14,6,6,51,40,55,64,18,0.2914,0.372,0.4,0.772,0.3402,113.1212,9.3337,0.2405,1.9127,2.5089,0.557,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665862","Jazz Chisholm Jr.","NYY","AL",28,"2B/OF",102,405,361,81,49,14,2,16,53,45,40,124,30,0.2244,0.3012,0.4072,0.7084,0.3076,97.0007,3.1062,7.0299,4.5213,2.499,1.7602,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672695","Geraldo Perdomo","ARI","NL",26,"SS",106,458,376,87,61,14,4,8,53,38,68,56,17,0.2314,0.351,0.3537,0.7047,0.32,99.9452,-1.2461,10.9108,-1.2157,2.4885,0.5267,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671976","Tristan Peters","CHW","AL",26,"OF",105,327,295,79,49,21,3,6,40,38,22,60,5,0.2678,0.3251,0.4203,0.7454,0.3261,108.4686,5.2279,6.8261,2.0018,2.4108,0.9516,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"693304","Nick Gonzales","PIT","NL",27,"2B/3B",105,435,399,127,102,18,1,6,61,49,28,75,4,0.3183,0.3724,0.4135,0.7859,0.3491,118.5268,9.7901,-0.4001,0.0299,2.385,-0.7932,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
