"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"694819","Jacob Misiorowski","MIL","NL",24,"R",19,19,10,4,0,115,345,439,1.5652,0.7739,2.051,2.0944,173,28,0.3941,0.0638,0.3303,4.6456,2.9384,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"650911","Cristopher Sánchez","PHI","NL",29,"L",21,21,12,4,0,132.2,398,550,2.7136,1.191,2.6584,2.5884,151,25,0.2745,0.0455,0.2291,4.2444,2.5617,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"693645","Cam Schlittler","NYY","AL",25,"R",21,21,9,6,0,123,369,489,2.1951,0.9593,2.7211,2.9845,145,25,0.2965,0.0511,0.2454,3.7596,1.6217,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656302","Dylan Cease","TOR","AL",30,"R",18,18,6,5,0,104.1,313,427,2.6741,1.1406,2.3843,2.637,155,45,0.363,0.1054,0.2576,3.7248,1.0184,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694973","Paul Skenes","PIT","NL",24,"R",21,21,9,8,0,115.1,346,465,3.4335,1.0405,2.8084,3.1485,138,26,0.2968,0.0559,0.2409,3.5025,1.094,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666200","Jesús Luzardo","PHI","NL",28,"L",20,20,9,4,0,115.1,346,483,3.4335,1.2052,2.8951,2.9328,143,37,0.2961,0.0766,0.2195,3.3839,1.6206,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"519242","Chris Sale","ATL","NL",37,"L",18,18,10,6,0,105,315,426,2.0571,1.0571,2.7222,3.1289,123,25,0.2887,0.0587,0.23,3.1364,1.6796,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695505","Chase Burns","CIN","NL",23,"R",19,19,12,1,0,107.2,323,433,2.4241,1.1053,3.3354,3.5933,124,39,0.2864,0.0901,0.1963,3.0635,2.6454,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"554430","Zack Wheeler","PHI","NL",36,"R",16,16,10,2,0,100,300,380,2.16,0.88,2.9132,2.7649,117,22,0.3079,0.0579,0.25,3.0294,3.1159,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"808967","Yoshinobu Yamamoto","LAD","NL",27,"R",18,18,10,6,0,119.2,359,455,2.7827,0.8774,3.3288,3.3361,113,25,0.2484,0.0549,0.1934,3.0087,1.4522,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"672282","Reid Detmers","LAA","AL",26,"L",20,20,3,6,0,114.2,344,474,4.1599,1.1163,3.2165,3.7146,130,35,0.2743,0.0738,0.2004,2.9969,0.6277,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"624133","Ranger Suarez","BOS","AL",30,"L",17,17,4,3,0,91.1,274,376,3.1533,1.1606,2.6105,3.3022,97,26,0.258,0.0691,0.1888,2.9915,1.4113,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"R",14,14,8,2,0,85.2,257,340,1.786,0.9455,2.6129,3.2677,95,26,0.2794,0.0765,0.2029,2.9847,2.2375,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663436","Davis Martin","CHW","AL",29,"R",19,19,9,5,0,106,318,440,3.3113,1.2736,3.056,3.7624,97,33,0.2205,0.075,0.1455,2.9663,1.83,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"800048","Parker Messick","CLE","AL",25,"L",20,20,8,5,0,117.2,353,467,2.6771,1.0538,3.2901,3.571,116,36,0.2484,0.0771,0.1713,2.9483,1.6577,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680736","Justin Wrobleski","LAD","NL",25,"L",17,16,11,2,0,106.2,320,424,2.6156,1.0125,3.2532,4.1458,80,21,0.1887,0.0495,0.1392,2.7651,2.7349,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663554","Casey Mize","DET","AL",29,"R",15,15,4,6,0,80.2,242,320,2.7893,1.0289,2.6197,3.69,82,19,0.2562,0.0594,0.1969,2.7585,1.208,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"693433","Bryan Woo","SEA","AL",26,"R",19,19,7,6,0,110.1,331,450,4.1601,1.0876,3.221,3.7106,109,22,0.2422,0.0489,0.1933,2.6876,-0.452,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669302","Logan Gilbert","SEA","AL",29,"R",20,20,8,6,0,120,360,472,3.375,0.9833,3.3282,3.4791,129,25,0.2733,0.053,0.2203,2.6446,1.0025,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695243","Mason Miller","SDP","NL",27,"R",40,0,2,1,25,41.2,125,160,0.864,0.864,0.5112,1.4007,78,15,0.4875,0.0938,0.3938,2.5844,3.2331,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677952","Braxton Ashcraft","PIT","NL",26,"R",20,20,9,4,0,116.1,349,481,3.9456,1.1691,3.533,3.2583,130,28,0.2703,0.0582,0.2121,2.5603,0.5209,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690997","Nolan McLean","NYM","NL",24,"R",20,20,7,6,0,113.1,340,469,3.3353,1.0941,3.2973,3.3357,135,41,0.2878,0.0874,0.2004,2.5507,0.3717,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656876","Drew Rasmussen","TBR","AL",30,"R",19,19,8,5,0,104.1,313,415,3.278,0.9776,3.2853,3.285,103,18,0.2482,0.0434,0.2048,2.5311,1.309,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"594798","Jacob deGrom","TEX","AL",38,"R",19,19,7,6,0,105.1,316,424,3.7595,1.0538,3.331,3.1156,128,24,0.3019,0.0566,0.2453,2.5209,1.1157,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669923","George Kirby","SEA","AL",28,"R",19,19,8,8,0,116,348,477,3.569,1.2845,3.2411,3.5925,104,25,0.218,0.0524,0.1656,2.5023,0.3828,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657746","Joe Ryan","MIN","AL",30,"R",21,21,6,6,0,114.1,343,472,3.3848,1.102,3.418,3.5708,131,25,0.2775,0.053,0.2246,2.5004,0.0478,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"645261","Sandy Alcantara","MIA","NL",30,"R",21,21,10,5,0,136.2,410,568,3.8854,1.222,3.8349,4.1642,107,37,0.1884,0.0651,0.1232,2.4747,0.8771,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
