"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers",477,230,60,221,256,76,154,123,0.482180293501048,0.463312368972746,0.260869565217391,0.296875,0.798701298701299,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"453286","Max Scherzer","Toronto Blue Jays",500,257,39,232,268,81,176,159,0.514,0.464,0.151750972762646,0.302238805970149,0.903409090909091,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"489446","Kirby Yates","Los Angeles Angels",450,237,74,203,247,92,145,109,0.526666666666667,0.451111111111111,0.312236286919831,0.37246963562753,0.751724137931034,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"500779","Jose Quintana","Colorado Rockies",687,323,66,284,403,129,194,169,0.470160116448326,0.413391557496361,0.204334365325077,0.320099255583127,0.871134020618557,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"518585","Fernando Cruz","New York Yankees",805,351,138,337,468,139,212,162,0.436024844720497,0.418633540372671,0.393162393162393,0.297008547008547,0.764150943396226,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",1746,856,168,757,989,342,514,458,0.490263459335624,0.433562428407789,0.196261682242991,0.345803842264914,0.891050583657588,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"518886","Craig Kimbrel","Tampa Bay Rays",566,276,66,244,322,94,182,155,0.487632508833922,0.431095406360424,0.239130434782609,0.291925465838509,0.851648351648352,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"519141","Drew Pomeranz","Chicago Cubs",478,238,38,238,240,64,174,155,0.497907949790795,0.497907949790795,0.159663865546218,0.266666666666667,0.890804597701149,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"519242","Chris Sale","Atlanta Braves",1866,941,263,929,937,335,606,501,0.504287245444802,0.497856377277599,0.279489904357067,0.35752401280683,0.826732673267327,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"527048","Martín Pérez","Atlanta Braves",1444,608,123,670,774,198,410,356,0.421052631578947,0.46398891966759,0.202302631578947,0.255813953488372,0.868292682926829,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",597,290,55,305,292,70,220,189,0.485762144053601,0.510887772194305,0.189655172413793,0.23972602739726,0.859090909090909,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"543037","Gerrit Cole","New York Yankees",1065,521,108,547,490,139,366,311,0.489201877934272,0.513615023474178,0.207293666026871,0.283673469387755,0.849726775956284,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"543056","Danny Coulombe","Boston Red Sox",386,170,26,178,208,53,117,101,0.440414507772021,0.461139896373057,0.152941176470588,0.254807692307692,0.863247863247863,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"543135","Nathan Eovaldi","Texas Rangers",1921,1008,289,912,1009,370,638,525,0.524726704841229,0.474752732951588,0.286706349206349,0.366699702675917,0.822884012539185,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"543243","Sonny Gray","Boston Red Sox",1655,785,161,779,876,289,496,461,0.474320241691843,0.470694864048338,0.205095541401274,0.329908675799087,0.929435483870968,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"544150","Albert Suárez","Baltimore Orioles",674,326,71,306,368,97,229,193,0.483679525222552,0.454005934718101,0.217791411042945,0.263586956521739,0.842794759825327,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"547179","Michael Lorenzen","Colorado Rockies",1934,859,154,937,997,250,609,545,0.444157187176836,0.484488107549121,0.179278230500582,0.250752256770311,0.894909688013136,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"547973","Aroldis Chapman","Boston Red Sox",596,314,82,301,295,100,214,174,0.526845637583893,0.50503355704698,0.261146496815287,0.338983050847458,0.813084112149533,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"548384","Brooks Raley","New York Mets",622,294,65,305,317,97,197,174,0.472668810289389,0.490353697749196,0.22108843537415,0.305993690851735,0.883248730964467,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"552640","Andrew Kittredge","Baltimore Orioles",465,247,53,233,232,92,155,142,0.531182795698925,0.501075268817204,0.214574898785425,0.396551724137931,0.916129032258065,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",1614,811,224,687,927,337,474,395,0.502478314745973,0.425650557620818,0.276202219482121,0.363538295577131,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"571510","Matthew Boyd","Chicago Cubs",1044,515,117,501,543,178,337,289,0.493295019157088,0.479885057471264,0.227184466019417,0.32780847145488,0.857566765578635,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
