"date","batted_balls","hard_hit","ground_balls","fly_balls","launch_speed_sum","launch_speed_n","launch_angle_sum","launch_angle_n","average_exit_velocity","average_launch_angle","hard_hit_rate","ground_ball_rate","fly_ball_rate","rolling_days","trend_method","source_through","generated_at_utc"
2026-03-26,506,204,238,132,44318.4,498,5706,498,88.9927710843373,11.4578313253012,0.403162055335968,0.470355731225296,0.260869565217391,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-03-27,785,309,364,202,69144.3,777,9146,777,88.9888030888031,11.7709137709138,0.393630573248408,0.463694267515924,0.257324840764331,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-03-28,1568,613,703,398,136377.6,1544,19972,1545,88.3274611398964,12.9268608414239,0.39094387755102,0.448341836734694,0.253826530612245,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-03-29,2283,898,971,600,199299.4,2253,30876,2254,88.4595650244119,13.698314108252,0.393342093736312,0.425317564607972,0.26281208935611,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-03-30,2791,1095,1199,739,243990.7,2758,37234,2759,88.466533720087,13.4954693729612,0.392332497312791,0.429595127194554,0.264779648871372,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-03-31,3477,1355,1490,916,304050.5,3442,46119,3443,88.3354154561301,13.3950043566657,0.389703767615761,0.428530342249065,0.263445498993385,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-01,4402,1732,1891,1158,386052.9,4366,57872,4367,88.4225606962895,13.2521181589192,0.393457519309405,0.429577464788732,0.263062244434348,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-02,4492,1768,1925,1193,394167.4,4456,59654,4457,88.4576750448833,13.3843392416424,0.393588601959038,0.428539626001781,0.265583259127337,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-03,5103,2020,2181,1353,448095.5,5062,68289,5063,88.521434215725,13.4878530515505,0.395845581030766,0.427395649617872,0.265138154027043,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-04,5899,2342,2542,1555,518425.5,5857,78285,5858,88.5138296056001,13.3637760327757,0.397016443464994,0.430920494999152,0.263604000678081,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-05,6872,2739,2972,1821,604247.5,6826,90195,6827,88.5214620568415,13.2115131097114,0.398573923166473,0.432479627473807,0.264988358556461,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-06,7351,2952,3176,1955,647027.1,7304,96950,7305,88.5853094194962,13.2717316906229,0.401578016596381,0.432050061216161,0.265950210855666,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-07,8090,3222,3516,2153,711202.2,8039,105252,8041,88.4689886801841,13.0894167392115,0.398269468479604,0.434610630407911,0.266131025957973,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-08,9043,3575,3955,2377,794120.7,8990,116499,8992,88.3337819799777,12.9558496441281,0.395333407055181,0.437354860112794,0.262855247152494,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-09,8784,3461,3818,2311,771334.4,8738,113983,8741,88.273563744564,13.0400411852191,0.394011839708561,0.434653916211293,0.263091985428051,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
