"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"CH","Changeup",321,86.4467289719626,-0.141433021806854,3.28193146417446,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,75.2333333333333,-8.75,-9.43333333333333,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",170,80.9552941176471,-0.676470588235294,-10.2552941176471,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",1,70.1,14.4,12.5,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",211,90.4142180094787,-0.686255924170616,7.44312796208531,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",981,95.2897043832824,2.88450560652395,16.0072375127421,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",85,88.3576470588235,12.4317647058824,2.28352941176471,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",110,84.4472727272727,-8.65636363636364,-10.4945454545455,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",580,94.8312068965517,4.34172413793103,6.91810344827586,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",265,86.9807547169811,-0.838490566037736,1.23433962264151,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",238,82.6760504201681,-3.63235294117647,1.57100840336134,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",11,83.2363636363636,16.5909090909091,-3.91818181818182,2026-03-26,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",476,86.5554621848739,2.38760504201681,4.08256302521008,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,75.2333333333333,-8.75,-9.43333333333333,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",222,80.4846846846847,-2.34279279279279,-10.3711711711712,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",1,70.1,14.4,12.5,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",370,90.6289189189189,-1.73783783783784,7.97081081081081,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",1545,95.2368284789644,2.16336569579288,16.1197411003236,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",196,87.2622448979592,11.6408163265306,2.08775510204082,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",164,83.6432926829268,-5.07134146341463,-10.0701219512195,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",761,94.6676741130092,4.68935611038108,6.60315374507227,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",539,85.8226345083488,-0.185899814471243,1.26307977736549,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",313,82.7277955271566,-5.20319488817891,1.62044728434505,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",11,83.2363636363636,16.5909090909091,-3.91818181818182,2026-03-27,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",991,86.2418768920283,3.77436932391524,4.86034308779011,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",6,75.2333333333333,-8.75,-9.43333333333333,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",547,80.1780621572212,-3.00786106032907,-11.4063985374771,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",1,70.1,14.4,12.5,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",693,90.2034632034632,-1.14588744588745,8.40620490620491,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",3043,94.886592178771,3.23102201774565,16.6293131777851,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",355,87.1385915492958,11.8318309859155,2.67267605633803,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",256,82.753515625,-6.10703125,-10.65078125,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",1696,94.2318985849057,5.54805424528302,7.53384433962264,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",1325,85.9455849056604,-1.32362264150943,1.23237735849057,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",700,83.0355714285714,-6.44814285714286,1.24285714285714,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",23,83.7478260869565,3.33478260869565,-4.1695652173913,2026-03-28,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",1498,86.2637516688919,3.91835781041389,4.22743658210948,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,74.4285714285714,-10.2428571428571,-8.05714285714286,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",921,80.5314875135722,-3.90488599348534,-11.1411509229099,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",1,70.1,14.4,12.5,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",966,90.0749482401656,-1.19730848861284,8.28084886128364,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
