"player_id","player_name","age","team","position","games","pa","home_runs","stolen_bases","strikeouts","walks","avg","obp","slg","ops","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","watch_method","watch_rank","source_acquired_at_utc","season"
"622569","Pablo Reyes",32,"Salt Lake Bees","LF",68,311,9,16,43,41,0.321,0.414,0.523,0.937,0.138263665594855,0.131832797427653,0.0289389067524116,0.0514469453376206,"performance standout",82.8,"aaa_age_and_performance_lens_v1",1,"2026-07-26 04:22:40 UTC",2026
"800325","Luis Lara",21,"Nashville Sounds","CF",78,346,9,24,48,54,0.321,0.432,0.47,0.902,0.138728323699422,0.15606936416185,0.0260115606936416,0.069364161849711,"age-qualified watch",82.3,"aaa_age_and_performance_lens_v1",2,"2026-07-26 04:22:40 UTC",2026
"670231","John Rave",28,"Omaha Storm Chasers","CF",76,351,13,18,65,54,0.286,0.398,0.484,0.882,0.185185185185185,0.153846153846154,0.037037037037037,0.0512820512820513,"performance standout",80.2,"aaa_age_and_performance_lens_v1",3,"2026-07-26 04:22:40 UTC",2026
"687627","Kody Huff",25,"Columbus Clippers","C",78,319,14,8,64,48,0.279,0.393,0.532,0.925,0.200626959247649,0.150470219435737,0.0438871473354232,0.0250783699059561,"performance standout",79.7,"aaa_age_and_performance_lens_v1",4,"2026-07-26 04:22:40 UTC",2026
"695681","Christian Moore",23,"Salt Lake Bees","2B",68,332,10,11,73,55,0.313,0.434,0.541,0.975,0.219879518072289,0.16566265060241,0.0301204819277108,0.0331325301204819,"age-qualified watch",79.5,"aaa_age_and_performance_lens_v1",5,"2026-07-26 04:22:40 UTC",2026
"624415","Cavan Biggio",31,"Sugar Land Space Cowboys","1B",80,358,15,9,70,67,0.264,0.412,0.477,0.889,0.195530726256983,0.187150837988827,0.0418994413407821,0.0251396648044693,"performance standout",79.3,"aaa_age_and_performance_lens_v1",6,"2026-07-26 04:22:40 UTC",2026
"691728","Zac Veen",24,"Albuquerque Isotopes","RF",87,381,16,15,80,41,0.309,0.383,0.567,0.95,0.20997375328084,0.10761154855643,0.041994750656168,0.0393700787401575,"age-qualified watch",79.1,"aaa_age_and_performance_lens_v1",7,"2026-07-26 04:22:40 UTC",2026
"694876","Cooper Ingle",24,"Columbus Clippers","C",62,274,13,1,59,47,0.302,0.421,0.55,0.971,0.215328467153285,0.171532846715328,0.0474452554744526,0.00364963503649635,"age-qualified watch",78.6,"aaa_age_and_performance_lens_v1",8,"2026-07-26 04:22:40 UTC",2026
"806367","Turner Hill",27,"Sacramento River Cats","CF",74,301,6,21,26,32,0.328,0.403,0.479,0.882,0.0863787375415282,0.106312292358804,0.0199335548172757,0.0697674418604651,"performance standout",77.7,"aaa_age_and_performance_lens_v1",9,"2026-07-26 04:22:40 UTC",2026
"670224","Kameron Misner",28,"Omaha Storm Chasers","CF",63,270,14,14,71,34,0.286,0.378,0.563,0.941,0.262962962962963,0.125925925925926,0.0518518518518519,0.0518518518518519,"performance standout",77.7,"aaa_age_and_performance_lens_v1",10,"2026-07-26 04:22:40 UTC",2026
"693459","Kyler Fedko",26,"St. Paul Saints","CF",69,282,17,9,64,30,0.282,0.365,0.563,0.928,0.226950354609929,0.106382978723404,0.0602836879432624,0.0319148936170213,"performance standout",76.4,"aaa_age_and_performance_lens_v1",11,"2026-07-26 04:22:40 UTC",2026
"701785","Kaelen Culpepper",23,"St. Paul Saints","SS",65,303,14,16,53,37,0.267,0.37,0.481,0.851,0.174917491749175,0.122112211221122,0.0462046204620462,0.0528052805280528,"age-qualified watch",76.1,"aaa_age_and_performance_lens_v1",12,"2026-07-26 04:22:40 UTC",2026
"669261","Jack Suwinski",27,"Oklahoma City Comets","RF",88,380,20,4,86,48,0.295,0.387,0.568,0.955,0.226315789473684,0.126315789473684,0.0526315789473684,0.0105263157894737,"performance standout",75.9,"aaa_age_and_performance_lens_v1",13,"2026-07-26 04:22:40 UTC",2026
"696486","James Tibbs III",23,"Oklahoma City Comets","1B",94,424,21,4,102,70,0.285,0.408,0.539,0.947,0.240566037735849,0.165094339622642,0.0495283018867925,0.00943396226415094,"age-qualified watch",75.8,"aaa_age_and_performance_lens_v1",14,"2026-07-26 04:22:40 UTC",2026
"676632","Bligh Madris",30,"Memphis Redbirds","1B",71,284,14,4,62,42,0.277,0.389,0.519,0.908,0.21830985915493,0.147887323943662,0.0492957746478873,0.0140845070422535,"performance standout",75.3,"aaa_age_and_performance_lens_v1",15,"2026-07-26 04:22:40 UTC",2026
"809707","Charlie Condon",23,"Albuquerque Isotopes","1B",86,393,20,6,98,54,0.292,0.41,0.566,0.976,0.249363867684478,0.137404580152672,0.0508905852417303,0.0152671755725191,"age-qualified watch",75.1,"aaa_age_and_performance_lens_v1",16,"2026-07-26 04:22:40 UTC",2026
"669256","Nick Solak",31,"El Paso Chihuahuas","1B",71,316,12,6,38,23,0.318,0.383,0.514,0.897,0.120253164556962,0.0727848101265823,0.0379746835443038,0.0189873417721519,"performance standout",74,"aaa_age_and_performance_lens_v1",17,"2026-07-26 04:22:40 UTC",2026
"681230","BJ Murray",26,"Iowa Cubs","3B",89,391,12,9,82,54,0.317,0.419,0.524,0.943,0.209718670076726,0.138107416879795,0.030690537084399,0.0230179028132992,"performance standout",73.9,"aaa_age_and_performance_lens_v1",18,"2026-07-26 04:22:40 UTC",2026
"676551","Brewer Hicklen",30,"Gwinnett Stripers","CF",77,322,16,25,77,28,0.3,0.366,0.516,0.882,0.239130434782609,0.0869565217391304,0.0496894409937888,0.077639751552795,"performance standout",73.8,"aaa_age_and_performance_lens_v1",19,"2026-07-26 04:22:40 UTC",2026
"608841","Joey Meneses",34,"Las Vegas Aviators","1B",75,344,13,0,42,28,0.349,0.398,0.55,0.948,0.122093023255814,0.0813953488372093,0.0377906976744186,0,"performance standout",73.4,"aaa_age_and_performance_lens_v1",20,"2026-07-26 04:22:40 UTC",2026
