"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-08-15,"AAA","534","Red Wings",117,219,70,47,117,0.598,655,561,94,0,0,1,1,1,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","533","Red Sox",117,219,62,52,114,0.544,612,560,52,6.5,0,2,4,7,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","494","Knights",117,219,64,55,119,0.538,709,604,105,7,,3,7,10,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","531","RailRiders",117,219,62,54,116,0.534,595,567,28,7.5,,4,8,11,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","564","Jumbo Shrimp",117,219,59,58,117,0.504,591,556,35,11,,5,10,15,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","422","Bisons",117,219,59,60,119,0.496,589,595,-6,12,,6,12,17,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","552","Mets",117,219,58,60,118,0.492,590,612,-22,12.5,,7,13,18,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","1410","IronPigs",117,219,57,62,119,0.479,610,651,-41,14,,8,14,19,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","234","Bulls",117,219,54,64,118,0.458,544,654,-110,16.5,,9,17,23,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","568","Tides",117,219,42,75,117,0.359,491,634,-143,28,,10,20,30,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","1960","Saints",117,221,68,50,118,0.576,677,623,54,0,0,1,2,2,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","235","Redbirds",117,221,66,53,119,0.555,669,615,54,2.5,0,2,3,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","445","Clippers",117,221,63,54,117,0.538,657,661,-4,4.5,0,3,5,8,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","556","Sounds",117,221,64,55,119,0.538,588,543,45,4.5,0,4,6,9,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","431","Stripers",117,221,60,58,118,0.508,560,529,31,8,,5,9,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","484","Indians",117,221,59,60,119,0.496,616,567,49,9.5,,6,11,16,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","541","Storm Chasers",117,221,56,61,117,0.479,617,665,-48,11.5,,7,15,20,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","512","Mud Hens",117,221,56,62,118,0.475,601,584,17,12,,8,16,21,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","416","Bats",117,221,53,64,118,0.453,593,646,-53,14.5,,9,18,24,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","451","Cubs",117,221,48,68,117,0.414,637,755,-118,19,,10,19,29,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","105","River Cats",112,231,67,49,116,0.578,670,574,96,0,0,1,1,2,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","400","Aviators",112,231,66,51,117,0.564,757,713,44,1.5,0,2,3,5,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","561","Bees",112,231,53,65,118,0.449,722,827,-105,15,,3,7,25,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","2310","Aces",112,231,53,66,119,0.445,667,713,-46,15.5,,4,8,26,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","529","Rainiers",112,231,53,66,119,0.445,636,607,29,15.5,,5,9,27,"W3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","238","Comets",112,233,66,51,117,0.564,747,603,144,0,0,1,2,4,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","5434","Space Cowboys",112,233,63,55,118,0.534,564,564,0,3.5,0,2,4,12,"W4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","342","Isotopes",112,233,61,58,119,0.513,774,804,-30,6,0,3,5,13,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","102","Express",112,233,55,64,119,0.462,634,692,-58,12,0,4,6,22,"L4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
2026-08-15,"AAA","4904","Chihuahuas",112,233,49,69,118,0.415,729,822,-93,17.5,,5,10,28,"L2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-08-15","2026-08-16 10:31:42 UTC"
