"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-08-05,"AAA","484","Indians",117,221,53,57,110,0.482,575,530,45,10.5,,6,11,16,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Indians",2026-07-29,0.471,25,10.5,9,16,3,5,0,0.011,20,4.98,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","531","RailRiders",117,219,60,47,107,0.561,559,492,67,3.5,0,2,4,6,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","RailRiders",2026-07-29,0.545,41,5,3,5,1,1,1.5,0.016,26,4.88,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","105","River Cats",112,231,62,45,107,0.579,627,524,103,0.5,0,2,2,3,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","River Cats",2026-07-29,0.564,80,4.5,2,2,0,0,4,0.015,23,4.61,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","445","Clippers",117,221,59,50,109,0.541,604,609,-5,4,0,3,6,9,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1","Clippers",2026-07-29,0.524,-27,5,4,8,1,2,1,0.017,22,4.25,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","238","Comets",112,233,60,48,108,0.556,686,556,130,0,0,1,3,7,"W7","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Comets",2026-07-29,0.529,103,0,1,3,0,0,0,0.027,27,4.05,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","533","Red Sox",117,219,57,48,105,0.543,547,519,28,5.5,0,3,5,8,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Sox",2026-07-29,0.525,15,7,4,7,1,2,1.5,0.018,13,3.38,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","342","Isotopes",112,233,56,54,110,0.509,721,752,-31,5,0,3,5,15,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Isotopes",2026-07-29,0.49,-50,4,3,5,0,0,-1,0.019,19,2.5,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","534","Red Wings",117,219,64,44,108,0.593,584,522,62,0,0,1,1,1,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Wings",2026-07-29,0.594,48,0,1,1,0,0,0,-0.001,14,1.65,"surging","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","102","Express",112,233,52,58,110,0.473,598,644,-46,9,0,4,6,21,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Express",2026-07-29,0.452,-55,8,4,8,0,2,-1,0.021,9,1.36,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","5434","Space Cowboys",112,233,58,51,109,0.532,511,518,-7,2.5,0,2,4,12,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Space Cowboys",2026-07-29,0.515,-16,1.5,2,4,0,0,-1,0.017,9,1.24,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","1960","Saints",117,221,63,46,109,0.578,633,576,57,0,0,1,2,4,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1","Saints",2026-07-29,0.573,49,0,1,2,0,0,0,0.005,8,1.11,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","564","Jumbo Shrimp",117,219,55,53,108,0.509,552,522,30,9,,5,10,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Jumbo Shrimp",2026-07-29,0.505,24,9,5,10,0,0,0,0.004,6,0.84,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","541","Storm Chasers",117,221,52,57,109,0.477,569,625,-56,11,,8,15,20,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Storm Chasers",2026-07-29,0.476,-64,10,8,15,0,0,-1,0.001,8,0.64,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","235","Redbirds",117,221,62,48,110,0.564,627,589,38,1.5,0,2,3,5,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Redbirds",2026-07-29,0.563,32,1,2,3,0,0,-0.5,0.001,6,0.58,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","2310","Aces",112,231,51,59,110,0.464,628,659,-31,13,,3,7,24,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aces",2026-07-29,0.471,-28,14,4,7,1,0,1,-0.00699999999999995,-3,0.53,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","1410","IronPigs",117,219,52,58,110,0.473,560,594,-34,13,,8,16,21,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","IronPigs",2026-07-29,0.466,-36,13,8,17,0,1,0,0.00699999999999995,2,0.45,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","234","Bulls",117,219,51,58,109,0.468,511,602,-91,13.5,,9,17,22,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bulls",2026-07-29,0.461,-90,13.5,9,18,0,1,0,0.00700000000000001,-1,0.09,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","431","Stripers",117,221,56,53,109,0.514,528,492,36,7,,5,9,13,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Stripers",2026-07-29,0.52,32,5.5,5,9,0,0,-1.5,-0.00600000000000001,4,-0.23,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","422","Bisons",117,219,53,57,110,0.482,534,549,-15,12,,6,12,17,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bisons",2026-07-29,0.485,-6,11,7,12,1,0,-1,-0.003,-9,-0.77,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","568","Tides",117,219,38,70,108,0.352,446,583,-137,26,,10,20,30,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Tides",2026-07-29,0.363,-131,23.5,10,20,0,0,-2.5,-0.011,-6,-1.93,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","556","Sounds",117,221,59,51,110,0.536,551,512,39,4.5,,4,7,11,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Sounds",2026-07-29,0.538,46,3.5,3,6,-1,-1,-1,-0.002,-7,-2,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","400","Aviators",112,231,63,45,108,0.583,713,668,45,0,0,1,1,2,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aviators",2026-07-29,0.608,62,0,1,1,0,0,0,-0.025,-17,-2.79,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
2026-08-05,"AAA","529","Rainiers",112,231,46,64,110,0.418,586,572,14,18,,5,9,27,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Rainiers",2026-07-29,0.433,34,18,5,9,0,0,0,-0.015,-20,-2.85,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-05","2026-08-06 12:14:13 UTC"
