"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc","full_team","hitter_talent_score","hitter_qualified_players","hitter_young_standouts","pitcher_talent_score","pitcher_qualified_players","pitcher_young_standouts","movement_score","movement_label","division_rank_change","run_differential_change","readiness_candidates","record_score","run_differential_score","pipeline_score","team_strength_score","team_ranking_method","team_rank"
"2026-07-29","AAA",235,"Redbirds",117,221,58,45,103,0.563,581,549,32,1,0,2,3,5,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Memphis Redbirds",66.62,6,1,91.3,1,0,0.84,"steady",0,8,1,86.2068965517241,62.0689655172414,79.3103448275862,78.1,"aaa_record_rd_top5_talent_pipeline_v1",1
"2026-07-29","AAA",1960,"Saints",117,221,59,44,103,0.573,602,553,49,0,0,1,2,3,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","St. Paul Saints",61.06,5,1,50,0,0,0.42,"steady",0,2,0,93.1034482758621,82.7586206896552,65.5172413793103,74.6,"aaa_record_rd_top5_talent_pipeline_v1",2
"2026-07-29","AAA",105,"River Cats",112,231,57,44,101,0.564,579,499,80,4.5,0,2,2,4,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Sacramento River Cats",53.26,5,0,69.5,1,0,0.9,"steady",0,6,0,89.6551724137931,93.1034482758621,0,74.6,"aaa_record_rd_top5_talent_pipeline_v1",3
"2026-07-29","AAA",534,"Red Wings",117,219,60,41,101,0.594,547,499,48,0,0,1,1,2,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Rochester Red Wings",51.84,5,1,55.05,2,0,0.24,"steady",0,2,0,96.551724137931,79.3103448275862,65.5172413793103,74.3,"aaa_record_rd_top5_talent_pipeline_v1",4
"2026-07-29","AAA",494,"Knights",117,219,57,47,104,0.548,646,525,121,4.5,0,2,4,6,"W5","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Charlotte Knights",49.68,5,0,69.75,2,0,4.19,"surging",1,20,0,82.7586206896552,100,0,72.9,"aaa_record_rd_top5_talent_pipeline_v1",5
"2026-07-29","AAA",238,"Comets",112,233,54,48,102,0.529,639,536,103,0,0,1,3,9,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Oklahoma City Comets",69.92,6,2,45.5,2,0,-0.63,"steady",0,-2,0,72.4137931034483,96.551724137931,79.3103448275862,71.7,"aaa_record_rd_top5_talent_pipeline_v1",6
"2026-07-29","AAA",400,"Aviators",112,231,62,40,102,0.608,681,619,62,0,0,1,1,1,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Las Vegas Aviators",46.2,5,0,24.7,2,0,-0.12,"steady",0,-2,0,100,89.6551724137931,0,67.1,"aaa_record_rd_top5_talent_pipeline_v1",7
"2026-07-29","AAA",556,"Sounds",117,221,56,48,104,0.538,526,480,46,3.5,0,3,6,8,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Nashville Sounds",44.975,4,1,50,0,0,-2.41,"slipping",0,-11,1,75.8620689655172,75.8620689655172,79.3103448275862,64.7,"aaa_record_rd_top5_talent_pipeline_v1",8
"2026-07-29","AAA",445,"Clippers",117,221,54,49,103,0.524,551,578,-27,5,,4,8,11,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Columbus Clippers",67.62,6,2,74.8666666666667,3,0,-0.41,"steady",0,0,0,65.5172413793103,37.9310344827586,79.3103448275862,63,"aaa_record_rd_top5_talent_pipeline_v1",9
"2026-07-29","AAA",531,"RailRiders",117,219,55,46,101,0.545,510,469,41,5,0,3,5,7,"W3","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Scranton/Wilkes-Barre RailRiders",41.3666666666667,3,0,52.5,2,0,-1.17,"steady",-1,-7,0,79.3103448275862,72.4137931034483,0,61,"aaa_record_rd_top5_talent_pipeline_v1",10
"2026-07-29","AAA",512,"Mud Hens",117,221,50,53,103,0.485,546,496,50,9,,6,13,18,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Toledo Mud Hens",62.16,7,1,44.5,1,0,4.71,"surging",2,24,1,41.3793103448276,86.2068965517241,79.3103448275862,57,"aaa_record_rd_top5_talent_pipeline_v1",11
"2026-07-29","AAA",431,"Stripers",117,221,53,49,102,0.52,497,465,32,5.5,,5,9,12,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Gwinnett Stripers",48.4,5,0,36.3,1,0,1.62,"surging",0,11,0,62.0689655172414,62.0689655172414,0,51.1,"aaa_record_rd_top5_talent_pipeline_v1",12
"2026-07-29","AAA",533,"Red Sox",117,219,52,47,99,0.525,512,497,15,7,,4,7,10,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Worcester Red Sox",32.1,5,0,50,0,0,4.76,"surging",1,24,0,68.9655172413793,51.7241379310345,0,50.9,"aaa_record_rd_top5_talent_pipeline_v1",13
"2026-07-29","AAA",342,"Isotopes",112,233,51,53,104,0.49,660,710,-50,4,0,3,5,15,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Albuquerque Isotopes",65.64,6,2,50,0,0,-2.82,"slipping",0,-21,1,48.2758620689655,24.1379310344828,100,49.9,"aaa_record_rd_top5_talent_pipeline_v1",14
"2026-07-29","AAA",5434,"Space Cowboys",112,233,53,50,103,0.515,477,493,-16,1.5,0,2,4,13,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Sugar Land Space Cowboys",52.8333333333333,3,0,50,0,0,1.96,"surging",0,8,0,58.6206896551724,41.3793103448276,0,49.4,"aaa_record_rd_top5_talent_pipeline_v1",15
"2026-07-29","AAA",564,"Jumbo Shrimp",117,219,51,50,101,0.505,510,486,24,9,,5,10,14,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Jacksonville Jumbo Shrimp",48.46,5,0,32.7,1,0,-4.21,"slipping",-1,-19,0,55.1724137931034,55.1724137931034,0,46.6,"aaa_record_rd_top5_talent_pipeline_v1",16
"2026-07-29","AAA",552,"Mets",117,219,50,52,102,0.49,508,514,-6,10.5,,6,11,16,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Mets",50,0,0,50,0,0,0.7,"steady",0,10,0,48.2758620689655,44.8275862068966,0,45.9,"aaa_record_rd_top5_talent_pipeline_v1",17
"2026-07-29","AAA",416,"Bats",117,221,49,53,103,0.48,526,557,-31,9.5,,7,14,19,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1",2026,"2026-07-29","2026-07-30 12:01:34 UTC","Bats",50,0,0,50,0,0,-5.64,"slipping",-1,-27,0,37.9310344827586,31.0344827586207,0,39.5,"aaa_record_rd_top5_talent_pipeline_v1",18
