"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","checkpoint_date","season_day","minimum_pa","minimum_outs","reliability","race_rating","race_rank","rating_change","rank_change","source_acquired_at_utc","source_through","source_note"
"MVP","AL",1,"670541","Yordan Alvarez","HOU","hitter",29,94.9,5.0845,194.2709,"wRC+",446,"PA"," 5.1 combined WAR | 34 HR | 77 RBI | 194 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,94.9,1,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",2,"693307","Dillon Dingler","DET","hitter",27,93.7,4.6212,138.6922,"wRC+",387,"PA"," 4.6 combined WAR | 22 HR | 65 RBI | 139 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,93.7,2,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",3,"700250","Ben Rice","NYY","hitter",27,92.5,3.2832,161.8922,"wRC+",415,"PA"," 3.3 combined WAR | 30 HR | 71 RBI | 162 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,92.5,3,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",4,"691406","Junior Caminero","TBR","hitter",22,91.2,3.5708,156.4093,"wRC+",443,"PA"," 3.6 combined WAR | 29 HR | 62 RBI | 156 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,91.2,4,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",5,"575929","Willson Contreras","BOS","hitter",34,90.8,3.2909,158.9649,"wRC+",388,"PA"," 3.3 combined WAR | 22 HR | 66 RBI | 159 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,90.8,5,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",6,"678246","Miguel Vargas","CHW","hitter",26,90.6,3.2567,131.5963,"wRC+",435,"PA"," 3.3 combined WAR | 21 HR | 61 RBI | 132 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,90.6,6,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",7,"701762","Nick Kurtz","ATH","hitter",23,89.8,2.9863,148.338,"wRC+",412,"PA"," 3.0 combined WAR | 20 HR | 66 RBI | 148 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,89.8,7,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",9,"669127","Shea Langeliers","ATH","hitter",28,86,2.7802,126.1898,"wRC+",412,"PA"," 2.8 combined WAR | 23 HR | 51 RBI | 126 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,86,8,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",1,"691718","Pete Crow-Armstrong","CHC","hitter",24,96.7,6.2993,147.7551,"wRC+",445,"PA"," 6.3 combined WAR | 21 HR | 55 RBI | 148 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,96.7,1,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",2,"695578","James Wood","WSN","hitter",23,93.9,4.1572,155.3697,"wRC+",484,"PA"," 4.2 combined WAR | 28 HR | 69 RBI | 155 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,93.9,2,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",3,"660271","Shohei Ohtani","LAD","hitter",31,91.6,5.9014,146.2021,"wRC+",433,"PA"," 5.9 combined WAR | 22 HR | 60 RBI | 146 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,91.6,3,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",4,"682928","CJ Abrams","WSN","hitter",25,91.1,3.3038,143.5869,"wRC+",423,"PA"," 3.3 combined WAR | 24 HR | 76 RBI | 144 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,91.1,4,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",5,"621566","Matt Olson","ATL","hitter",32,90.4,3.0321,136.2935,"wRC+",444,"PA"," 3.0 combined WAR | 26 HR | 60 RBI | 136 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,90.4,5,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",6,"668930","Brice Turang","MIL","hitter",26,87.5,3.4907,122.8963,"wRC+",437,"PA"," 3.5 combined WAR | 14 HR | 61 RBI | 123 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,87.5,6,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",7,"691023","Jordan Walker","STL","hitter",24,86.6,2.5045,137.9255,"wRC+",422,"PA"," 2.5 combined WAR | 22 HR | 76 RBI | 138 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,86.6,7,0,0,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
"MVP","NL",9,"656941","Kyle Schwarber","PHI","hitter",33,86.1,2.3707,144.3815,"wRC+",439,"PA"," 2.4 combined WAR | 33 HR | 61 RBI | 144 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-07-22,119,200,150,1,86.1,8,0,1,"2026-07-23 18:42:38 UTC","2026-07-22","Cumulative FanGraphs date-range checkpoints via BaseballR; each rating uses only data available through its checkpoint."
