"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","checkpoint_date","season_day","minimum_pa","minimum_outs","reliability","race_rating","race_rank","rating_change","rank_change","source_acquired_at_utc","source_note"
"MVP","AL",1,"693307","Dillon Dingler","DET","hitter",27,95.8,4.3486,135.0226,"wRC+",379,"PA"," 4.3 combined WAR | 21 HR | 63 RBI | 135 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,95.8,1,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",2,"670541","Yordan Alvarez","HOU","hitter",29,94.9,4.884,192.2443,"wRC+",438,"PA"," 4.9 combined WAR | 33 HR | 75 RBI | 192 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,94.9,2,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",3,"678246","Miguel Vargas","CHW","hitter",26,94.5,3.3236,134.1081,"wRC+",427,"PA"," 3.3 combined WAR | 21 HR | 61 RBI | 134 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,94.5,3,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",4,"700250","Ben Rice","NYY","hitter",27,93.6,3.2957,164.4332,"wRC+",406,"PA"," 3.3 combined WAR | 29 HR | 68 RBI | 164 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,93.6,4,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",5,"691406","Junior Caminero","TBR","hitter",22,93,3.4593,153.5073,"wRC+",433,"PA"," 3.5 combined WAR | 29 HR | 62 RBI | 154 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,93,5,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",6,"575929","Willson Contreras","BOS","hitter",34,92.4,3.132,156.5171,"wRC+",380,"PA"," 3.1 combined WAR | 22 HR | 66 RBI | 157 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,92.4,6,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",7,"701762","Nick Kurtz","ATH","hitter",23,92.1,2.973,148.1819,"wRC+",412,"PA"," 3.0 combined WAR | 20 HR | 66 RBI | 148 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,92.1,7,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",8,"677951","Bobby Witt Jr.","KCR","hitter",26,91.7,4.6643,118.6079,"wRC+",414,"PA"," 4.7 combined WAR | 13 HR | 39 RBI | 119 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,91.7,8,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",9,"621439","Byron Buxton","MIN","hitter",32,91.6,2.9919,146.6417,"wRC+",338,"PA"," 3.0 combined WAR | 25 HR | 45 RBI | 147 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,91.6,9,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",10,"805808","Kevin McGonigle","DET","hitter",21,91.2,4.1259,133.7962,"wRC+",432,"PA"," 4.1 combined WAR | 9 HR | 35 RBI | 134 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,91.2,10,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",11,"669127","Shea Langeliers","ATH","hitter",28,89.8,2.489,123.1904,"wRC+",404,"PA"," 2.5 combined WAR | 22 HR | 50 RBI | 123 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,89.8,11,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",12,"682985","Riley Greene","DET","hitter",25,89.6,2.8416,138.635,"wRC+",417,"PA"," 2.8 combined WAR | 15 HR | 50 RBI | 139 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,89.6,12,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
"MVP","AL",13,"624413","Pete Alonso","BAL","hitter",31,89.3,2.3539,126.2918,"wRC+",438,"PA"," 2.4 combined WAR | 21 HR | 66 RBI | 126 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2",2026-04-05,11,25,24,1,89.3,13,,,"2026-07-22 01:50:50 UTC","Cumulative FanGraphs date-range checkpoint via BaseballR; each rating uses only data available through its checkpoint."
