"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method"
2026,"691718","Pete Crow-Armstrong","CHC","NL",24,"OF",100,436,374,105,64,16,4,21,65,53,49,114,25,0.2807,0.377,0.5134,0.8904,0.3834,144.9852,27.5003,16.2703,3.68,5.8617,3.558,"baseballr_fangraphs_batter_leaders_v1"
2026,"670541","Yordan Alvarez","HOU","AL",29,"DH/OF",100,438,364,118,65,20,0,33,67,75,66,75,1,0.3242,0.4315,0.6511,1.0826,0.4473,192.2443,44.2056,-11.4936,-3.3304,4.884,4.3806,"baseballr_fangraphs_batter_leaders_v1"
2026,"677951","Bobby Witt Jr.","KCR","AL",26,"SS",94,414,369,103,67,22,1,13,51,39,41,73,30,0.2791,0.3502,0.4499,0.8001,0.3461,118.6079,14.0507,17.343,4.987,4.6643,1.7262,"baseballr_fangraphs_batter_leaders_v1"
2026,"693307","Dillon Dingler","DET","AL",27,"C",91,379,340,91,48,20,2,21,52,63,23,80,0,0.2676,0.3316,0.5235,0.8551,0.3658,135.0226,15.6505,13.8677,0.0335,4.3486,1.6378,"baseballr_fangraphs_batter_leaders_v1"
2026,"672640","Otto Lopez","MIA","NL",27,"2B/SS",97,419,388,130,88,27,6,9,61,46,20,59,18,0.3351,0.3675,0.5052,0.8727,0.3746,136.0445,22.2096,6.6382,3.8677,4.2977,1.2054,"baseballr_fangraphs_batter_leaders_v1"
2026,"695578","James Wood","WSN","NL",23,"OF",101,474,387,105,53,23,1,28,93,66,81,139,15,0.2713,0.4008,0.553,0.9538,0.4048,157.5693,34.9908,-8.5915,1.8502,4.2318,3.121,"baseballr_fangraphs_batter_leaders_v1"
2026,"805808","Kevin McGonigle","DET","AL",21,"3B/SS",97,432,366,103,71,20,3,9,61,35,63,59,11,0.2814,0.3912,0.4262,0.8174,0.364,133.7962,22.3068,3.1166,5.1293,4.1259,2.1324,"baseballr_fangraphs_batter_leaders_v1"
2026,"802139","JJ Wetherholt","STL","NL",23,"2B",94,427,369,96,72,10,0,14,61,38,42,68,10,0.2602,0.356,0.4011,0.7571,0.3371,114.3669,9.8445,13.1066,2.3941,3.7283,2.1868,"baseballr_fangraphs_batter_leaders_v1"
2026,"650333","Luis Arraez","SFG","NL",29,"1B/2B",95,420,378,122,89,22,7,4,48,36,25,18,8,0.3228,0.3623,0.4497,0.8121,0.3486,122.318,13.5851,7.6389,2.2011,3.5307,0.2778,"baseballr_fangraphs_batter_leaders_v1"
2026,"668930","Brice Turang","MIL","NL",26,"2B",94,429,368,96,55,24,3,14,68,61,56,107,15,0.2609,0.3568,0.4565,0.8133,0.3532,123.7753,14.2749,6.2272,1.8876,3.4874,2.5683,"baseballr_fangraphs_batter_leaders_v1"
2026,"691406","Junior Caminero","TBR","AL",22,"3B",99,433,376,107,62,16,0,29,63,62,54,80,2,0.2846,0.3741,0.5585,0.9326,0.3935,153.5073,25.8052,-7.0141,-1.4539,3.4593,0.3669,"baseballr_fangraphs_batter_leaders_v1"
2026,"682829","Elly De La Cruz","CIN","NL",24,"SS",80,358,319,89,54,15,4,16,54,45,35,98,15,0.279,0.352,0.5016,0.8535,0.368,128.1275,14.4275,8.0373,2.1981,3.4514,0.6519,"baseballr_fangraphs_batter_leaders_v1"
2026,"678246","Miguel Vargas","CHW","AL",26,"3B",98,427,360,89,44,23,1,21,68,61,56,71,11,0.2472,0.3545,0.4917,0.8461,0.3645,134.1081,17.5445,0.1176,0.4091,3.3236,2.3951,"baseballr_fangraphs_batter_leaders_v1"
2026,"700250","Ben Rice","NYY","AL",27,"1B/DH",95,406,352,99,50,17,3,29,65,68,49,94,2,0.2812,0.3719,0.5938,0.9657,0.4063,164.4332,30.0934,-11.9587,-0.6849,3.2957,2.7073,"baseballr_fangraphs_batter_leaders_v1"
2026,"575929","Willson Contreras","BOS","AL",34,"C",92,380,325,94,53,17,2,22,50,66,37,94,2,0.2892,0.3842,0.5569,0.9411,0.4027,156.5171,23.3375,-5.8952,-1.9305,3.132,2.0529,"baseballr_fangraphs_batter_leaders_v1"
2026,"682998","Corbin Carroll","ARI","NL",25,"OF",96,410,356,89,45,20,10,14,55,47,48,94,10,0.25,0.3439,0.4803,0.8242,0.3545,122.9317,15.5533,1.7525,4.1347,3.1018,1.78,"baseballr_fangraphs_batter_leaders_v1"
2026,"681624","Andy Pages","LAD","NL",25,"OF",100,429,383,103,63,22,1,17,58,68,35,86,8,0.2689,0.3357,0.4648,0.8004,0.3459,118.6338,9.0189,7.6472,-0.6896,3.0998,0.0112,"baseballr_fangraphs_batter_leaders_v1"
2026,"660271","Shohei Ohtani","LAD","NL",31,"DH",96,424,352,101,60,17,2,22,66,60,61,97,6,0.2869,0.3957,0.5341,0.9298,0.3925,149.8429,26.2137,-9.8302,0.5476,3.0548,2.113,"baseballr_fangraphs_batter_leaders_v1"
2026,"571970","Max Muncy","LAD","NL",35,"1B/3B",93,350,304,80,45,16,1,18,56,43,43,80,1,0.2632,0.36,0.5,0.86,0.3714,135.6899,15.1654,3.6004,-0.0052,3.0513,0.8804,"baseballr_fangraphs_batter_leaders_v1"
2026,"678882","Ceddanne Rafaela","BOS","AL",25,"OF",95,389,363,102,66,25,3,8,46,42,18,77,13,0.281,0.3256,0.4325,0.7581,0.3311,107.0653,5.4091,10.8079,2.1755,3.0407,-0.5662,"baseballr_fangraphs_batter_leaders_v1"
2026,"677587","Brayan Rocchio","CLE","AL",25,"SS",98,376,336,91,66,14,2,9,42,46,27,54,15,0.2708,0.3351,0.4048,0.7399,0.3265,109.3013,5.0184,11.2175,0.9037,2.9957,1.574,"baseballr_fangraphs_batter_leaders_v1"
2026,"621439","Byron Buxton","MIN","AL",32,"OF",76,338,309,85,43,16,1,25,57,45,23,83,7,0.2751,0.3314,0.5761,0.9074,0.3833,146.6417,18.5767,-1.0228,0.0285,2.9919,0.5111,"baseballr_fangraphs_batter_leaders_v1"
2026,"701762","Nick Kurtz","ATH","AL",23,"1B",92,412,334,89,53,15,1,20,61,66,76,130,7,0.2665,0.4053,0.497,0.9023,0.3886,148.1819,22.9315,-8.2048,-0.424,2.973,3.5992,"baseballr_fangraphs_batter_leaders_v1"
2026,"665742","Juan Soto","NYM","NL",27,"OF",82,352,289,83,52,8,2,21,46,52,60,47,7,0.2872,0.4074,0.5467,0.9541,0.4032,159.7746,24.6078,-7.0952,-0.9457,2.9312,1.5711,"baseballr_fangraphs_batter_leaders_v1"
2026,"668804","Bryan Reynolds","PIT","NL",31,"OF",101,439,365,103,63,24,2,14,71,59,64,102,7,0.2822,0.3986,0.474,0.8726,0.3823,140.6314,22.3528,-7.941,0.6898,2.9051,2.2653,"baseballr_fangraphs_batter_leaders_v1"
2026,"671739","Michael Harris II","ATL","NL",25,"OF",93,372,352,106,70,18,0,18,49,59,15,74,6,0.3011,0.3306,0.5057,0.8363,0.3589,126.3484,10.6201,5.8138,-1.2837,2.8883,1.4888,"baseballr_fangraphs_batter_leaders_v1"
2026,"621566","Matt Olson","ATL","NL",32,"1B",99,434,386,103,52,25,0,26,67,59,43,105,2,0.2668,0.341,0.5337,0.8747,0.3714,134.735,17.9744,-3.5847,-0.3339,2.8863,2.3842,"baseballr_fangraphs_batter_leaders_v1"
2026,"668227","Randy Arozarena","SEA","AL",31,"OF",93,396,338,96,63,21,1,11,62,45,38,85,19,0.284,0.3813,0.4497,0.831,0.3671,142.8155,21.6574,-7.5264,1.7092,2.8551,1.1439,"baseballr_fangraphs_batter_leaders_v1"
2026,"682985","Riley Greene","DET","AL",25,"OF",99,417,358,103,67,20,1,15,52,50,53,113,2,0.2877,0.3789,0.4749,0.8538,0.371,138.635,18.2218,-4.9736,-0.7333,2.8416,1.1194,"baseballr_fangraphs_batter_leaders_v1"
