"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"691718","Pete Crow-Armstrong","CHC","NL",24,"OF",109,480,410,117,66,21,6,24,71,63,55,128,26,0.2854,0.382,0.5415,0.9235,0.3945,152.257,34.1556,20.6208,3.7339,7.14,4.1775,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"670541","Yordan Alvarez","HOU","AL",29,"DH/OF",108,474,392,126,71,20,0,35,74,80,73,82,1,0.3214,0.4325,0.6403,1.0728,0.4438,191.2972,46.8624,-12.419,-3.5208,5.2146,5.11,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"693307","Dillon Dingler","DET","AL",27,"C",100,416,373,100,54,22,2,22,55,68,26,91,0,0.2681,0.3333,0.5147,0.8481,0.3642,135.0468,17.2095,15.5319,0.2352,4.8316,1.6992,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677951","Bobby Witt Jr.","KCR","AL",26,"SS",94,414,369,103,67,22,1,13,51,39,41,73,30,0.2791,0.3502,0.4499,0.8001,0.3464,119.8158,14.5687,17.3892,5.0174,4.7448,1.7261,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"672640","Otto Lopez","MIA","NL",27,"2B/SS",106,459,424,138,95,27,7,9,65,50,23,63,22,0.3255,0.3595,0.4858,0.8453,0.3638,128.7137,19.8404,9.152,3.856,4.4533,1.12,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"695578","James Wood","WSN","NL",23,"OF",110,518,422,114,57,26,1,30,99,72,89,148,17,0.2701,0.3996,0.5498,0.9494,0.403,156.1892,37.3195,-10.8367,2.0191,4.3926,3.5076,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"805808","Kevin McGonigle","DET","AL",21,"3B/SS",105,469,400,114,82,20,3,9,66,37,65,65,11,0.285,0.3881,0.4175,0.8056,0.3593,131.6167,20.9972,3.9093,3.7334,4.2283,1.7733,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"668930","Brice Turang","MIL","NL",26,"2B",102,463,399,108,65,25,3,15,70,66,59,113,15,0.2707,0.363,0.4612,0.8242,0.3585,127.1823,16.9936,7.1553,1.7298,3.9747,2.819,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"802139","JJ Wetherholt","STL","NL",23,"2B",104,470,407,103,77,10,0,16,69,41,47,75,12,0.2531,0.3489,0.3956,0.7445,0.332,110.89,9.2373,14.058,3.0297,3.9111,2.322,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682829","Elly De La Cruz","CIN","NL",24,"SS",89,400,355,99,59,18,4,18,61,48,41,109,20,0.2789,0.355,0.5042,0.8592,0.3709,129.9834,16.885,8.1452,2.3392,3.8569,0.8517,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"650333","Luis Arraez","SFG","NL",29,"1B/2B",103,456,412,135,101,23,7,4,52,43,25,20,10,0.3277,0.3644,0.4466,0.811,0.3491,122.5141,14.3027,8.5912,1.8514,3.8243,0.494,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682928","CJ Abrams","WSN","NL",25,"SS",106,453,398,115,65,21,2,27,68,82,39,98,19,0.2889,0.362,0.5553,0.9173,0.3897,147.3144,27.6249,-5.8683,1.63,3.699,2.6086,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"682998","Corbin Carroll","ARI","NL",25,"OF",105,455,394,99,50,22,12,15,64,50,52,103,15,0.2513,0.3451,0.4822,0.8273,0.3559,123.7564,18.6751,1.0993,5.5655,3.5043,1.7661,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"678882","Ceddanne Rafaela","BOS","AL",25,"OF",104,427,401,113,72,27,3,11,50,52,18,87,14,0.2818,0.3224,0.4464,0.7687,0.3347,110.473,7.9027,10.8523,2.6961,3.4516,0.1114,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"691406","Junior Caminero","TBR","AL",22,"3B",108,471,410,115,67,18,1,29,65,65,58,85,2,0.2805,0.3694,0.5415,0.9109,0.3854,149.1565,25.5727,-8.4953,-1.3831,3.4407,0.4895,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"575929","Willson Contreras","BOS","AL",34,"C",101,417,350,101,58,18,2,23,55,67,46,104,3,0.2886,0.3957,0.5486,0.9443,0.4055,159.7636,26.6404,-7.6395,-2.3746,3.4403,2.2941,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"681624","Andy Pages","LAD","NL",25,"OF",108,465,416,112,70,22,2,18,64,71,38,93,10,0.2692,0.3355,0.4615,0.797,0.3451,118.0289,9.9634,8.0394,-0.2042,3.3573,0.0334,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"700250","Ben Rice","NYY","AL",27,"1B/DH",104,448,390,105,52,19,3,31,70,73,53,109,2,0.2692,0.3594,0.5718,0.9312,0.3935,156.8306,28.3125,-11.6576,-1.3297,3.3145,2.4474,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"571970","Max Muncy","LAD","NL",35,"1B/3B",100,380,332,84,46,16,1,21,59,49,45,92,2,0.253,0.3474,0.497,0.8444,0.3645,130.9711,14.7585,5.0344,0.4848,3.2595,0.9489,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677587","Brayan Rocchio","CLE","AL",25,"SS",107,415,373,99,71,17,2,9,43,50,28,60,15,0.2654,0.326,0.3941,0.7201,0.3182,104.4865,3.0958,14.0393,0.9281,3.2436,1.16,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"677649","Ezequiel Duran","TEX","AL",27,"3B",100,378,342,92,58,19,3,12,49,57,27,87,8,0.269,0.3236,0.4474,0.771,0.3338,115.5836,7.6573,10.3125,0.7991,3.1943,0.2216,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"DH",103,456,380,110,64,21,2,23,68,65,64,104,6,0.2895,0.3943,0.5368,0.9311,0.3912,148.7815,27.1646,-10.5864,0.1862,3.1831,2.5751,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
2026,"518692","Freddie Freeman","LAD","NL",36,"1B",106,459,402,121,78,27,1,15,56,53,50,76,5,0.301,0.3791,0.4851,0.8642,0.3756,138.3714,19.8988,-3.4873,-1.462,3.176,0.7823,"baseballr_fangraphs_batter_leaders_v1","2026-07-31 17:15:19 UTC"
