"playerID","player_name_raw","debut","finalGame","birthYear","bats","throws","player_name_key","player_name","career_G","career_AB","career_R","career_H","career_X2B","career_X3B","career_HR","career_RBI","career_SB","career_BB","career_SO","career_pitch_G","career_pitch_GS","career_W","career_L","career_SV","career_IPouts","career_pitch_H","career_ER_pitch","career_pitch_HR","career_pitch_BB","career_SO_pitch","awards_count","major_awards","allstar_selections","hof_inducted","post_AB","post_H","post_HR","post_RBI","post_BB","post_pitch_IPouts","post_pitch_W","post_pitch_SV","post_pitch_SO","career_WAR","career_years","career_ERA","rank_career_H","rank_career_HR","rank_career_W","rank_career_SO_pitch","rank_career_SV","career_significance_score","recognition_tier","career_profile_method","career_summary","report_date","generated_at_utc"
"jeterde01","Derek Jeter",1995-05-29,2014-09-28,1974,"R","R","derek jeter","Derek Jeter",2747,11195,1923,3465,544,66,260,1311,358,1082,1840,0,0,0,0,0,0,0,0,0,0,0,32,11,14,TRUE,650,200,20,61,66,0,0,0,0,,20,,6,233,8319,11143,4953,100,"icon","sabrhood_lahman_prominence_no_war_v1","Derek Jeter was a Hall of Famer and finished with 14 All-Star selections, 3,465 hits, 260 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"maddugr01","Greg Maddux",1986-09-03,2008-09-27,1966,"R","R","greg maddux","Greg Maddux",759,1591,103,272,35,2,5,84,11,34,419,744,740,355,227,0,15025,4726,1756,353,999,3371,49,22,8,TRUE,55,4,0,0,2,594,11,1,125,,23,3.15554076539101,4007,5291,8,12,4953,98,"icon","sabrhood_lahman_prominence_no_war_v1","Greg Maddux was a Hall of Famer and finished with 8 All-Star selections, 355 wins, 3,371 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"johnsra05","Randy Johnson",1988-09-15,2009-10-04,1963,"R","L","randy johnson","Randy Johnson (born 1963)",619,625,20,78,14,0,1,40,0,19,296,618,603,303,166,2,12406,3346,1513,411,1497,4875,32,6,10,TRUE,24,2,0,1,0,363,7,0,132,,22,3.29284217314203,6824,7639,22,2,2904,96.4,"icon","sabrhood_lahman_prominence_no_war_v1","Randy Johnson (born 1963) was a Hall of Famer and finished with 10 All-Star selections, 303 wins, 4,875 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"carltst01","Steve Carlton",1965-04-12,1988-04-23,1944,"L","L","steve carlton","Steve Carlton",745,1719,123,346,49,6,13,140,2,41,413,741,709,329,244,2,15652,4672,1864,414,1833,4136,21,6,10,TRUE,27,6,1,5,0,298,6,0,84,,24,3.21543572706363,3496,3843,11,4,2904,95.9,"icon","sabrhood_lahman_prominence_no_war_v1","Steve Carlton was a Hall of Famer and finished with 10 All-Star selections, 329 wins, 4,136 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"robinfr02","Frank Robinson",1956-04-17,1976-09-18,1935,"R","R","frank robinson","Frank Robinson",2808,10006,1829,2943,528,72,586,1812,204,1420,1532,0,0,0,0,0,0,0,0,0,0,0,16,6,12,TRUE,126,30,10,19,20,0,0,0,0,,21,,36,10,8319,11143,4953,95.9,"icon","sabrhood_lahman_prominence_no_war_v1","Frank Robinson was a Hall of Famer and finished with 12 All-Star selections, 2,943 hits, 586 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"mayswi01","Willie Mays",1951-05-25,1973-09-09,1931,"R","R","willie mays","Willie Mays",3005,10924,2068,3293,525,141,660,1909,339,1468,1526,0,0,0,0,0,0,0,0,0,0,0,33,16,20,TRUE,121,30,1,15,17,0,0,0,0,,23,,13,6,8319,11143,4953,95.8,"icon","sabrhood_lahman_prominence_no_war_v1","Willie Mays was a Hall of Famer and finished with 20 All-Star selections, 3,293 hits, 660 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"musiast01","Stan Musial",1941-09-17,1963-09-29,1920,"L","L","stan musial","Stan Musial",3026,10972,1949,3630,725,177,475,1951,78,1599,696,1,0,0,0,0,0,0,0,0,0,0,28,3,20,TRUE,86,22,1,8,12,0,0,0,0,,23,,4,32,8319,11143,4953,95,"icon","sabrhood_lahman_prominence_no_war_v1","Stan Musial was a Hall of Famer and finished with 20 All-Star selections, 3,630 hits, 475 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"seaveto01","Tom Seaver",1967-04-13,1986-09-19,1944,"R","R","tom seaver","Tom Seaver",677,1315,99,202,28,5,12,86,4,108,485,656,647,311,205,1,14348,3971,1521,380,1390,3640,20,4,12,TRUE,20,2,0,1,1,185,3,0,51,,20,2.86221076108168,4652,3965,18,6,3568,94.9,"icon","sabrhood_lahman_prominence_no_war_v1","Tom Seaver was a Hall of Famer and finished with 12 All-Star selections, 311 wins, 3,640 strikeouts.","2026-07-23","2026-07-23 18:43:01 UTC"
"aaronha01","Hank Aaron",1954-04-13,1976-10-03,1934,"R","R","hank aaron","Hank Aaron",3298,12364,2174,3771,624,98,755,2297,240,1402,1383,0,0,0,0,0,0,0,0,0,0,0,18,4,21,TRUE,69,25,6,16,5,0,0,0,0,,23,,3,2,8319,11143,4953,94.6,"icon","sabrhood_lahman_prominence_no_war_v1","Hank Aaron was a Hall of Famer and finished with 21 All-Star selections, 3,771 hits, 755 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
"griffke02","Ken Griffey",1989-04-03,2010-05-31,1969,"L","L","ken griffey","Ken Griffey (born 1969)",2671,9801,1662,2781,524,38,630,1836,184,1312,1779,0,0,0,0,0,0,0,0,0,0,0,42,18,13,TRUE,69,20,6,11,8,0,0,0,0,,22,,53,7,8319,11143,4953,94.6,"icon","sabrhood_lahman_prominence_no_war_v1","Ken Griffey (born 1969) was a Hall of Famer and finished with 13 All-Star selections, 2,781 hits, 630 home runs.","2026-07-23","2026-07-23 18:43:01 UTC"
