"batter_id","player_name","team","pitches","swings","whiffs","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"605141","Mookie Betts","Los Angeles Dodgers",1056,439,52,495,95,344,325,0.415719696969697,0.118451025056948,0.191919191919192,0.944767441860465,98,"pitch_level_chase_contact_profile_v1",1,"2026-07-24","2026-07-25 04:05:31 UTC"
"680757","Steven Kwan","Cleveland Guardians",1509,546,38,755,161,384,374,0.36182902584493,0.0695970695970696,0.213245033112583,0.973958333333333,98,"pitch_level_chase_contact_profile_v1",2,"2026-07-24","2026-07-25 04:05:31 UTC"
"664702","Myles Straw","Toronto Blue Jays",687,276,29,338,70,206,192,0.40174672489083,0.105072463768116,0.207100591715976,0.932038834951456,96.7,"pitch_level_chase_contact_profile_v1",3,"2026-07-24","2026-07-25 04:05:31 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",1814,707,78,912,195,511,472,0.389746416758545,0.11032531824611,0.213815789473684,0.923679060665362,95,"pitch_level_chase_contact_profile_v1",4,"2026-07-24","2026-07-25 04:05:31 UTC"
"800050","Chase DeLauter","Cleveland Guardians",1409,599,82,716,148,449,414,0.425124201561391,0.136894824707846,0.206703910614525,0.922048997772829,94.2,"pitch_level_chase_contact_profile_v1",5,"2026-07-24","2026-07-25 04:05:31 UTC"
"686217","Sal Frelick","Milwaukee Brewers",1195,512,45,580,138,367,351,0.428451882845188,0.087890625,0.237931034482759,0.956403269754768,94.1,"pitch_level_chase_contact_profile_v1",6,"2026-07-24","2026-07-25 04:05:31 UTC"
"669257","Will Smith","Los Angeles Dodgers",858,354,50,436,93,261,240,0.412587412587413,0.141242937853107,0.213302752293578,0.919540229885057,93.1,"pitch_level_chase_contact_profile_v1",7,"2026-07-24","2026-07-25 04:05:31 UTC"
"672580","Maikel Garcia","Kansas City Royals",1130,443,61,563,128,315,292,0.392035398230088,0.137697516930023,0.227353463587922,0.926984126984127,92.7,"pitch_level_chase_contact_profile_v1",8,"2026-07-24","2026-07-25 04:05:31 UTC"
"669743","Alex Call","Los Angeles Dodgers",616,265,33,304,68,197,181,0.430194805194805,0.124528301886792,0.223684210526316,0.918781725888325,91.9,"pitch_level_chase_contact_profile_v1",9,"2026-07-24","2026-07-25 04:05:31 UTC"
"665877","José Fermín","St. Louis Cardinals",806,326,40,403,94,232,214,0.404466501240695,0.122699386503067,0.233250620347395,0.922413793103448,91.6,"pitch_level_chase_contact_profile_v1",10,"2026-07-24","2026-07-25 04:05:31 UTC"
"663757","Trent Grisham","New York Yankees",1332,507,80,659,112,395,359,0.380630630630631,0.157790927021696,0.169954476479514,0.908860759493671,91.3,"pitch_level_chase_contact_profile_v1",11,"2026-07-24","2026-07-25 04:05:31 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1189,481,66,630,153,328,306,0.404541631623213,0.137214137214137,0.242857142857143,0.932926829268293,91.1,"pitch_level_chase_contact_profile_v1",12,"2026-07-24","2026-07-25 04:05:31 UTC"
"805808","Kevin McGonigle","Detroit Tigers",1808,769,110,932,173,596,538,0.42533185840708,0.143042912873862,0.185622317596567,0.902684563758389,90.8,"pitch_level_chase_contact_profile_v1",13,"2026-07-24","2026-07-25 04:05:31 UTC"
"803011","Sam Antonacci","Chicago White Sox",1335,569,73,681,155,413,376,0.426217228464419,0.12829525483304,0.227606461086637,0.910411622276029,89.8,"pitch_level_chase_contact_profile_v1",14,"2026-07-24","2026-07-25 04:05:31 UTC"
