"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","season","source_through","source_acquired_at_utc"
2026-09-16,"MLB","117","Houston Astros",103,200,76,76,152,0.5,675,729,-54,0,0,1,6,13,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","140","Texas Rangers",103,200,76,76,152,0.5,635,673,-38,,1,2,7,14,"W4","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","136","Seattle Mariners",103,200,71,82,153,0.464,624,680,-56,5.5,6.5,3,12,24,"W1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","133","Athletics",103,200,61,91,152,0.401,660,865,-205,15,16,4,14,28,"L2","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","108","Los Angeles Angels",103,200,58,94,152,0.382,614,692,-78,18,19,5,15,29,"L1","American League","AL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","139","Tampa Bay Rays",103,201,92,59,151,0.609,688,617,71,0,0,1,1,2,"W5","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","147","New York Yankees",103,201,88,64,152,0.579,697,561,136,4.5,11,2,2,5,"L1","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","111","Boston Red Sox",103,201,82,70,152,0.539,668,586,82,10.5,5,3,3,9,"L2","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","141","Toronto Blue Jays",103,201,76,77,153,0.497,619,656,-37,17,1.5,4,8,15,"W1","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","110","Baltimore Orioles",103,201,75,78,153,0.49,688,714,-26,18,2.5,5,9,18,"W3","American League","AL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","114","Cleveland Guardians",103,202,78,75,153,0.51,631,638,-7,0,0,1,4,11,"W2","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","145","Chicago White Sox",103,202,77,75,152,0.507,711,677,34,0.5,0,2,5,12,"L2","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","116","Detroit Tigers",103,202,72,80,152,0.474,683,607,76,5.5,5,3,10,20,"L1","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","142","Minnesota Twins",103,202,71,81,152,0.467,692,765,-73,6.5,6,4,11,22,"W1","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","118","Kansas City Royals",103,202,67,85,152,0.441,641,734,-93,10.5,10,5,13,26,"W1","American League","AL Central","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","119","Los Angeles Dodgers",104,203,92,60,152,0.605,751,578,173,0,0,1,2,3,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","135","San Diego Padres",104,203,83,69,152,0.546,659,636,23,9,0,2,6,8,"W1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","109","Arizona Diamondbacks",104,203,80,73,153,0.523,678,678,0,12.5,3.5,3,7,10,"L2","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","137","San Francisco Giants",104,203,64,89,153,0.418,649,719,-70,28.5,19.5,4,14,27,"W2","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","115","Colorado Rockies",104,203,56,96,152,0.368,715,885,-170,36,27,5,15,30,"L1","National League","NL West","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","144","Atlanta Braves",104,204,89,64,153,0.582,706,595,111,0,0,1,3,4,"L1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","143","Philadelphia Phillies",104,204,84,68,152,0.553,681,650,31,4.5,1,2,5,7,"W1","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
2026-09-16,"MLB","146","Miami Marlins",104,204,76,77,153,0.497,681,673,8,13,7.5,3,8,16,"W2","National League","NL East","baseballr_mlb_standings_snapshot_v1",2026,"2026-09-16","2026-09-17 14:53:30 UTC"
