"player_id","player_name","team","player_hand","perspective","stronger_opponent_hand","pa_vs_l","pa_vs_r","ops_vs_l","ops_vs_r","woba_vs_l","woba_vs_r","woba_gap","split_reliability","headline","evidence","matchup_method","matchup_edge_score","matchup_edge_rank","source_through","generated_at_utc"
"650911","Cristopher Sánchez","Philadelphia Phillies","L","pitcher","L",163,538,0.359279141104294,0.758120832582447,0.159018404907975,0.330130353817505,0.17111194890953,0.62,"Cristopher Sánchez is limiting left-handed batters more effectively","Estimated wOBA: 0.159 vs L, 0.330 vs R.","two_sided_opponent_hand_woba_gap_v1",86.3,1,"2026-08-23","2026-08-24 10:47:16 UTC"
"605288","Adrian Houser","San Francisco Giants","R","pitcher","R",282,182,0.878743164655846,0.564470284237726,0.375017793594306,0.240611111111111,0.134406682483195,0.645,"Adrian Houser is limiting right-handed batters more effectively","Estimated wOBA: 0.375 vs L, 0.241 vs R.","two_sided_opponent_hand_woba_gap_v1",84.5,2,"2026-08-23","2026-08-24 10:47:16 UTC"
"681517","Kyle Leahy","St. Louis Cardinals","R","pitcher","R",278,254,0.838738791195994,0.594304388422035,0.364296028880866,0.258015873015873,0.106280155864993,0.718,"Kyle Leahy is limiting right-handed batters more effectively","Estimated wOBA: 0.364 vs L, 0.258 vs R.","two_sided_opponent_hand_woba_gap_v1",84.3,3,"2026-08-23","2026-08-24 10:47:16 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies","L","pitcher","L",160,488,0.378634964078002,0.730367921951955,0.17373417721519,0.318024691358025,0.144290514142835,0.615,"Jesús Luzardo is limiting left-handed batters more effectively","Estimated wOBA: 0.174 vs L, 0.318 vs R.","two_sided_opponent_hand_woba_gap_v1",84,4,"2026-08-23","2026-08-24 10:47:16 UTC"
"678606","José A. Ferrer","Seattle Mariners","L","pitcher","L",119,119,0.521896982073973,0.928291316526611,0.231965811965812,0.398319327731092,0.16635351576528,0.543,"José A. Ferrer is limiting left-handed batters more effectively","Estimated wOBA: 0.232 vs L, 0.398 vs R.","two_sided_opponent_hand_woba_gap_v1",82.4,5,"2026-08-23","2026-08-24 10:47:16 UTC"
"641743","Anthony Kay","Chicago White Sox","L","pitcher","L",155,412,0.522765997728133,0.833580618421694,0.236973684210526,0.360171149144254,0.123197464933728,0.608,"Anthony Kay is limiting left-handed batters more effectively","Estimated wOBA: 0.237 vs L, 0.360 vs R.","two_sided_opponent_hand_woba_gap_v1",81.8,6,"2026-08-23","2026-08-24 10:47:16 UTC"
"670167","John Schreiber","Kansas City Royals","R","pitcher","R",99,97,1.04685408299866,0.423455056179775,0.440408163265306,0.186458333333333,0.253949829931973,0.492,"John Schreiber is limiting right-handed batters more effectively","Estimated wOBA: 0.440 vs L, 0.186 vs R.","two_sided_opponent_hand_woba_gap_v1",81.6,7,"2026-08-23","2026-08-24 10:47:16 UTC"
"665871","Javier Assad","Chicago Cubs","R","pitcher","R",174,157,0.830419075144509,0.532758620689655,0.352369942196532,0.236858974358974,0.115510967837558,0.611,"Javier Assad is limiting right-handed batters more effectively","Estimated wOBA: 0.352 vs L, 0.237 vs R.","two_sided_opponent_hand_woba_gap_v1",81.2,8,"2026-08-23","2026-08-24 10:47:16 UTC"
"695418","Brad Lord","Washington Nationals","R","pitcher","R",134,144,0.793199813693526,0.496153846153846,0.34984962406015,0.222237762237762,0.127611861822388,0.573,"Brad Lord is limiting right-handed batters more effectively","Estimated wOBA: 0.350 vs L, 0.222 vs R.","two_sided_opponent_hand_woba_gap_v1",80.5,9,"2026-08-23","2026-08-24 10:47:16 UTC"
"656288","Griffin Canning","San Diego Padres","R","pitcher","R",199,135,0.949431063362791,0.613355422454441,0.401809045226131,0.27812030075188,0.123688744474251,0.574,"Griffin Canning is limiting right-handed batters more effectively","Estimated wOBA: 0.402 vs L, 0.278 vs R.","two_sided_opponent_hand_woba_gap_v1",80.4,10,"2026-08-23","2026-08-24 10:47:16 UTC"
