"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"650911","R","Cristopher Sánchez","Philadelphia Phillies","L",2026-03-26,2026-08-29,561,517,145,107,25,0,13,36,0,5,140,1,209,379,165,29,216,91,59,13,195,88.9877984084881,2.93403693931398,-11.8941721740464,561,0.280464216634429,0.332737030411449,0.404255319148936,0.736992349560385,0.123791102514507,0.249554367201426,0.0641711229946524,0.435356200527704,0.0765171503957784,0.569920844327177,0.240105540897098,0.155672823218997,0.514511873350924,0.321520572450805,-0.021201732930564,0.849,0.883,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"666200","R","Jesús Luzardo","Philadelphia Phillies","L",2026-03-29,2026-08-26,510,457,111,70,27,1,13,41,0,8,146,2,179,312,106,23,141,75,78,18,152,86.9784565916399,11.5337620578778,-2.21538826311325,510,0.242888402625821,0.31496062992126,0.391684901531729,0.706645531452988,0.148796498905908,0.286274509803922,0.0803921568627451,0.33974358974359,0.0737179487179487,0.451923076923077,0.240384615384615,0.25,0.487179487179487,0.308700787401575,-0.00434389855512402,0.836,0.862,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"664285","R","Framber Valdez","Detroit Tigers","L",2026-03-27,2026-08-24,493,433,113,81,20,1,11,45,0,11,73,3,168,364,169,20,192,84,72,16,184,90.3441988950276,6.73204419889503,3.87793052097909,493,0.260969976905312,0.34349593495935,0.387990762124711,0.731486697084061,0.1270207852194,0.148073022312373,0.0912778904665314,0.464285714285714,0.0549450549450549,0.527472527472527,0.230769230769231,0.197802197802198,0.505494505494505,0.32260162601626,0.00786598482957219,0.831,0.879,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"671096","R","Andrew Abbott","Cincinnati Reds","L",2026-03-26,2026-08-29,480,415,103,70,17,1,15,60,0,0,69,3,167,347,132,27,153,85,83,26,151,88.4313609467456,13.508875739645,-0.139986865563655,480,0.248192771084337,0.341004184100418,0.402409638554217,0.743413822654635,0.15421686746988,0.14375,0.125,0.380403458213256,0.0778097982708934,0.440922190201729,0.244956772334294,0.239193083573487,0.435158501440922,0.32592050209205,-0.000291639303257614,0.828,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"669022","R","MacKenzie Gore","Texas Rangers","L",2026-03-29,2026-08-26,477,430,100,59,23,2,16,36,1,6,131,3,175,304,124,25,107,88,87,22,132,88.6858552631579,17.6447368421053,0.604945694271369,477,0.232558139534884,0.298947368421053,0.406976744186047,0.705924112607099,0.174418604651163,0.274633123689727,0.0754716981132075,0.407894736842105,0.0822368421052632,0.351973684210526,0.289473684210526,0.286184210526316,0.434210526315789,0.304198312236287,0.00126822996702593,0.827,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"702070","R","Noah Cameron","Kansas City Royals","L",2026-04-01,2026-08-27,475,429,97,60,25,1,11,39,1,3,98,3,157,335,129,23,135,90,85,25,165,87.8455089820359,14.2634730538922,-3.92788186272105,475,0.226107226107226,0.293248945147679,0.365967365967366,0.659216311115045,0.13986013986014,0.206315789473684,0.0821052631578947,0.385074626865672,0.0686567164179104,0.402985074626866,0.26865671641791,0.253731343283582,0.492537313432836,0.287209302325581,-0.00826922497414958,0.826,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"645261","L","Sandy Alcantara","Miami Marlins","R",2026-03-27,2026-08-29,471,429,102,68,20,2,12,37,0,2,84,2,162,347,117,22,138,89,93,27,125,87.6411594202899,13.8289855072464,-9.22060681080537,471,0.237762237762238,0.3,0.377622377622378,0.677622377622378,0.13986013986014,0.178343949044586,0.0785562632696391,0.337175792507205,0.0634005763688761,0.397694524495677,0.256484149855908,0.268011527377522,0.360230547550432,0.295425531914894,-0.0195766598955528,0.825,0.874,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"593958","R","Eduardo Rodriguez","Arizona Diamondbacks","L",2026-03-28,2026-08-26,469,425,95,58,23,3,11,42,0,0,81,0,157,345,106,22,132,82,108,23,137,85.5973913043478,15.8463768115942,-24.4805354427966,469,0.223529411764706,0.293361884368308,0.369411764705882,0.662773649074191,0.145882352941176,0.1727078891258,0.0895522388059701,0.307246376811594,0.063768115942029,0.382608695652174,0.23768115942029,0.31304347826087,0.397101449275362,0.289785867237687,-0.0521973037159842,0.824,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"656492","R","Foster Griffin","Cleveland Guardians","L",2026-03-30,2026-08-29,461,425,106,70,20,0,16,29,0,3,89,2,174,340,130,24,152,79,86,23,147,87.4284866468843,13.3353115727003,-11.0942585143039,461,0.249411764705882,0.300653594771242,0.409411764705882,0.710065359477124,0.16,0.193058568329718,0.0629067245119306,0.382352941176471,0.0705882352941176,0.447058823529412,0.232352941176471,0.252941176470588,0.432352941176471,0.306601307189542,-0.024065636690464,0.822,0.872,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
"672282","R","Reid Detmers","Los Angeles Angels","L",2026-03-28,2026-08-28,457,417,87,54,18,2,13,32,0,1,133,5,148,291,104,23,107,66,88,29,118,88.8752577319588,17.6288659793814,-10.7941114508144,457,0.20863309352518,0.263736263736264,0.354916067146283,0.618652330882547,0.146282973621103,0.291028446389497,0.0700218818380744,0.357388316151203,0.0790378006872852,0.367697594501718,0.22680412371134,0.302405498281787,0.405498281786942,0.26789010989011,-0.0236194998923729,0.82,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-29","2026-08-30 14:45:15 UTC"
