"pitcher_id","pitcher_name","fielding_team","target_base","note_type","note","count_key","eligible_pitches","run_window_index","reliability","model_version","source_through","generated_at_utc"
"445276","Kenley Jansen","Detroit Tigers",2,"best_count_to_run","Best projected count window: 0-1. 10% offspeed and 20% breaking balls across 15 eligible pitches; reliability 33%.","0-1",15,72.6238274950386,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"best_count_to_run","Best projected count window: 1-1. 21% offspeed and 31% breaking balls across 15 eligible pitches; reliability 33%.","1-1",15,122.213892815315,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"489446","Kirby Yates","Los Angeles Angels",2,"best_count_to_run","Best projected count window: 1-2. 22% offspeed and 19% breaking balls across 18 eligible pitches; reliability 38%.","1-2",18,111.646287539609,0.375,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"500779","Jose Quintana","Colorado Rockies",2,"best_count_to_run","Best projected count window: 1-0. 22% offspeed and 32% breaking balls across 18 eligible pitches; reliability 38%.","1-0",18,125.010313633134,0.375,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"518585","Fernando Cruz","New York Yankees",2,"best_count_to_run","Best projected count window: 0-2. 48% offspeed and 19% breaking balls across 19 eligible pitches; reliability 39%.","0-2",19,200.339028715518,0.387755102040816,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"518585","Fernando Cruz","New York Yankees",3,"best_count_to_run","Best projected count window: 1-1. 38% offspeed and 21% breaking balls across 22 eligible pitches; reliability 42%.","1-1",22,167.49780913082,0.423076923076923,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",2,"best_count_to_run","Best projected count window: 1-0. 29% offspeed and 25% breaking balls across 52 eligible pitches; reliability 63%.","1-0",52,139.717378803114,0.634146341463415,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"518876","Merrill Kelly","Arizona Diamondbacks",3,"best_count_to_run","Best projected count window: 2-2. 30% offspeed and 29% breaking balls across 22 eligible pitches; reliability 42%.","2-2",22,148.022516422875,0.423076923076923,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"519141","Drew Pomeranz","Los Angeles Angels",2,"best_count_to_run","Best projected count window: 1-2. 10% offspeed and 40% breaking balls across 15 eligible pitches; reliability 33%.","1-2",15,93.3352777763981,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"519242","Chris Sale","Atlanta Braves",2,"best_count_to_run","Best projected count window: 1-0. 17% offspeed and 37% breaking balls across 44 eligible pitches; reliability 59%.","1-0",44,112.770871378573,0.594594594594595,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"519242","Chris Sale","Atlanta Braves",3,"best_count_to_run","Best projected count window: 1-1. 21% offspeed and 29% breaking balls across 25 eligible pitches; reliability 45%.","1-1",25,118.355439749104,0.454545454545455,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"527048","Martín Pérez","Atlanta Braves",2,"best_count_to_run","Best projected count window: 1-1. 28% offspeed and 19% breaking balls across 29 eligible pitches; reliability 49%.","1-1",29,132.680876747618,0.491525423728814,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"527048","Martín Pérez","Atlanta Braves",3,"best_count_to_run","Best projected count window: 1-2. 29% offspeed and 22% breaking balls across 17 eligible pitches; reliability 36%.","1-2",17,138.355560429211,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",2,"best_count_to_run","Best projected count window: 1-1. 9% offspeed and 32% breaking balls across 20 eligible pitches; reliability 40%.","1-1",20,81.7497990158213,0.4,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"542888","Shawn Armstrong","Cleveland Guardians",3,"best_count_to_run","Best projected count window: 0-1. 10% offspeed and 31% breaking balls across 15 eligible pitches; reliability 33%.","0-1",15,84.0870237017172,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543037","Gerrit Cole","New York Yankees",2,"best_count_to_run","Best projected count window: 1-1. 21% offspeed and 25% breaking balls across 30 eligible pitches; reliability 50%.","1-1",30,113.774582794083,0.5,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543037","Gerrit Cole","New York Yankees",3,"best_count_to_run","Best projected count window: 1-1. 20% offspeed and 25% breaking balls across 18 eligible pitches; reliability 38%.","1-1",18,110.226787112456,0.375,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543056","Danny Coulombe","Boston Red Sox",2,"best_count_to_run","Best projected count window: 3-2. 10% offspeed and 26% breaking balls across 16 eligible pitches; reliability 35%.","3-2",16,79.5164811085814,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543135","Nathan Eovaldi","Texas Rangers",2,"best_count_to_run","Best projected count window: 2-2. 37% offspeed and 20% breaking balls across 39 eligible pitches; reliability 57%.","2-2",39,163.573356373105,0.565217391304348,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543135","Nathan Eovaldi","Texas Rangers",3,"best_count_to_run","Best projected count window: 0-1. 32% offspeed and 29% breaking balls across 37 eligible pitches; reliability 55%.","0-1",37,155.71330785902,0.552238805970149,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543243","Sonny Gray","Boston Red Sox",2,"best_count_to_run","Best projected count window: 1-2. 11% offspeed and 46% breaking balls across 37 eligible pitches; reliability 55%.","1-2",37,103.918446291637,0.552238805970149,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"543243","Sonny Gray","Boston Red Sox",3,"best_count_to_run","Best projected count window: 0-2. 11% offspeed and 43% breaking balls across 19 eligible pitches; reliability 39%.","0-2",19,100.908979368371,0.387755102040816,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"544150","Albert Suárez","Baltimore Orioles",2,"best_count_to_run","Best projected count window: 1-1. 19% offspeed and 19% breaking balls across 19 eligible pitches; reliability 39%.","1-1",19,102.985152275401,0.387755102040816,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"544150","Albert Suárez","Baltimore Orioles",3,"best_count_to_run","Best projected count window: 1-1. 17% offspeed and 23% breaking balls across 19 eligible pitches; reliability 39%.","1-1",19,100.517925324546,0.387755102040816,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"547179","Michael Lorenzen","Colorado Rockies",2,"best_count_to_run","Best projected count window: 1-2. 31% offspeed and 28% breaking balls across 50 eligible pitches; reliability 62%.","1-2",50,149.563856678771,0.625,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"547179","Michael Lorenzen","Colorado Rockies",3,"best_count_to_run","Best projected count window: 2-2. 23% offspeed and 34% breaking balls across 30 eligible pitches; reliability 50%.","2-2",30,128.411674218085,0.5,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"547973","Aroldis Chapman","Boston Red Sox",2,"best_count_to_run","Best projected count window: 1-1. 15% offspeed and 28% breaking balls across 21 eligible pitches; reliability 41%.","1-1",21,95.3319727486869,0.411764705882353,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"548384","Brooks Raley","New York Mets",2,"best_count_to_run","Best projected count window: 0-2. 21% offspeed and 31% breaking balls across 16 eligible pitches; reliability 35%.","0-2",16,120.239908538754,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"548384","Brooks Raley","New York Mets",3,"best_count_to_run","Best projected count window: 0-1. 12% offspeed and 31% breaking balls across 16 eligible pitches; reliability 35%.","0-1",16,91.0564812861357,0.347826086956522,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"552640","Andrew Kittredge","Baltimore Orioles",2,"best_count_to_run","Best projected count window: 1-2. 9% offspeed and 44% breaking balls across 20 eligible pitches; reliability 40%.","1-2",20,93.1798371382505,0.4,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"552640","Andrew Kittredge","Baltimore Orioles",3,"best_count_to_run","Best projected count window: 0-1. 9% offspeed and 45% breaking balls across 21 eligible pitches; reliability 41%.","0-1",21,93.6352561835991,0.411764705882353,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",2,"best_count_to_run","Best projected count window: 2-2. 19% offspeed and 30% breaking balls across 30 eligible pitches; reliability 50%.","2-2",30,113.86263165839,0.5,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",3,"best_count_to_run","Best projected count window: 2-2. 25% offspeed and 28% breaking balls across 20 eligible pitches; reliability 40%.","2-2",20,131.408538751312,0.4,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571510","Matthew Boyd","Chicago Cubs",2,"best_count_to_run","Best projected count window: 1-1. 28% offspeed and 23% breaking balls across 15 eligible pitches; reliability 33%.","1-1",15,135.967869789184,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571510","Matthew Boyd","Chicago Cubs",3,"best_count_to_run","Best projected count window: 1-1. 21% offspeed and 31% breaking balls across 15 eligible pitches; reliability 33%.","1-1",15,122.486979172074,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",2,"best_count_to_run","Best projected count window: 2-2. 19% offspeed and 36% breaking balls across 32 eligible pitches; reliability 52%.","2-2",32,118.5446879729,0.516129032258065,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571578","Patrick Corbin","Toronto Blue Jays",3,"best_count_to_run","Best projected count window: 1-1. 19% offspeed and 34% breaking balls across 24 eligible pitches; reliability 44%.","1-1",24,119.519615153235,0.444444444444444,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571927","Steven Matz","Tampa Bay Rays",2,"best_count_to_run","Best projected count window: 1-1. 34% offspeed and 23% breaking balls across 31 eligible pitches; reliability 51%.","1-1",31,155.657344129077,0.508196721311475,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571927","Steven Matz","Tampa Bay Rays",3,"best_count_to_run","Best projected count window: 1-1. 21% offspeed and 27% breaking balls across 19 eligible pitches; reliability 39%.","1-1",19,118.226768642999,0.387755102040816,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571945","Miles Mikolas","Washington Nationals",2,"best_count_to_run","Best projected count window: 2-2. 14% offspeed and 38% breaking balls across 37 eligible pitches; reliability 55%.","2-2",37,104.952882121923,0.552238805970149,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571945","Miles Mikolas","Washington Nationals",3,"best_count_to_run","Best projected count window: 1-2. 22% offspeed and 36% breaking balls across 31 eligible pitches; reliability 51%.","1-2",31,130.280626049595,0.508196721311475,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"571948","Hoby Milner","Chicago Cubs",2,"best_count_to_run","Best projected count window: 0-1. 21% offspeed and 26% breaking balls across 24 eligible pitches; reliability 44%.","0-1",24,118.107415067288,0.444444444444444,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"572955","Pierce Johnson","Cincinnati Reds",2,"best_count_to_run","Best projected count window: 1-1. 10% offspeed and 49% breaking balls across 15 eligible pitches; reliability 33%.","1-1",15,102.199189279604,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"572955","Pierce Johnson","Cincinnati Reds",3,"best_count_to_run","Best projected count window: 0-1. 10% offspeed and 41% breaking balls across 17 eligible pitches; reliability 36%.","0-1",17,91.7658772320057,0.361702127659574,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"573124","Taylor Rogers","Minnesota Twins",2,"best_count_to_run","Best projected count window: 3-2. 10% offspeed and 38% breaking balls across 15 eligible pitches; reliability 33%.","3-2",15,92.0371187261394,0.333333333333333,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"573124","Taylor Rogers","Minnesota Twins",3,"best_count_to_run","Best projected count window: 1-0. 9% offspeed and 42% breaking balls across 20 eligible pitches; reliability 40%.","1-0",20,93.203333717643,0.4,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
"573204","Caleb Thielbar","Chicago Cubs",2,"best_count_to_run","Best projected count window: 0-1. 9% offspeed and 46% breaking balls across 18 eligible pitches; reliability 38%.","0-1",18,98.2853569563509,0.375,"run_game_count_window_v1","2026-08-06","2026-08-07 10:57:01 UTC"
